item_id,register,generator,condition,is_human,text,predicted,confidence,reasoning,correct
1363,informal,gpt-5.2,baseline,False,"Beror lite på vad du ska ha den till, men spontant: ja, om priset inte är helt bananas. Om den faktiskt är “klart bättre...",AI,78,"Texten är välstrukturerad med numrerad lista och balanserade resonemang som täcker flera scenarier utan att ge konkreta personliga detaljer. Uttryck som 'helt bananas' och citattecken kring 'klart bättre' försöker efterlikna vardagligt språk, men helheten känns generisk och applicerbar på vilken produkt som helst. Avsaknaden av specifika referenser, personliga erfarenheter eller egen röst, kombine",True
1364,informal,gpt-5.2,baseline,False,"Beror lite på vad du ska ha den till, men ja – om den nya versionen faktiskt fixar barnsjukdomarna och du ändå funderat ...",AI,78,"Texten är välstrukturerad med numrerad lista, balanserade resonemang och genomtänkta för- och nackdelar, vilket är typiskt för AI. Språket är korrekt men försöker låta vardagligt med uttryck som 'kör' och 'grejer'. Dock saknas konkreta personliga referenser, specifika produkter eller genuina anekdoter. Svaret är generiskt och tillämpbart på nästan vilken produkt som helst. Den polerade strukturen ",True
1365,informal,gpt-5.2,baseline,False,"Beror lite på vad du ska använda den till, men spontant: ja, om du ändå funderar på att uppgradera. Om den här faktiskt ...",AI,72,"Texten är påfallande välstrukturerad med numrerad lista och balanserad för-och-emot-resonemang. Rådet är generiskt och applicerbart på vilken produkt som helst, utan konkreta personliga referenser eller specifika detaljer. Formuleringar som 'löser de klassiska irritationsgrejerna' och 'barnsjukdomar i första batchen' känns polerade och mallaktiga. Trots några vardagliga inslag ('nån', 'kör', tanks",True
1366,informal,gpt-5.2,baseline,False,Låter som att du menar dokumentären om dissociativ identitetsstörning (”multipla personligheter”) – men det finns några ...,AI,80,"Kommentaren är påfallande välstrukturerad och pedagogisk på ett sätt som är typiskt för AI. Den använder korrekta facktermer ('dissociativ identitetsstörning', 'alters', 'DID') med förtydligande parenteser, snygga tankstreck och citattecken. Den listar systematiskt uppföljningsfrågor (land, kanal, språk, ålder, årtal) på ett hjälpsamt men generiskt sätt. Avsaknad av stavfel, personliga anekdoter, ",True
1367,informal,gpt-5.2,baseline,False,Det låter som dokumentären om Sybil (tjejen med ”multipla personligheter”) – där brukar de visa dagboksanteckningar som ...,MÄNNISKA,63,"Kommentaren interagerar direkt med originalposten och ställer genuina motfrågor ('Minns du om den var svensktextad på TV4/Kanal 5 typ?'), vilket är typiskt mänskligt forumbeteende. Vardagliga uttryck som 'typ' och 'grej', samt osäkerhet och personligt minne, känns naturligt. Faktareferenserna till Sybil/Shirley Mason är korrekta men presenteras på ett samtalande sätt snarare än uppslagsverksmässig",False
1368,informal,gpt-5.2,baseline,False,"Alltså seriöst, “ordningsproblem” vid Odenplan igen… alltid samma visa. Man vill bara ta sig hem men nej, hela gröna lin...",MÄNNISKA,72,"Texten har en genuin, frustrerad ton med vardagligt språk ('alltid samma visa', 'kan sköta sig') och specifika lokala referenser (Odenplan, gröna linjen, SL). Den ironiska kommentaren om SL:s standardfras 'förseningar i trafiken' känns äkta och personlig. Interpunktion med citattecken och tre punkter används naturligt. Dock kan AI imitera denna stil väl, men den spontana irritationen och det svens",False
1369,informal,gpt-5.2,baseline,False,"Jaha, då var det dags igen… “ordningsproblem” vid Odenplan mitt i natten och så står hela gröna 17/18/19 still. SL:s sta...",MÄNNISKA,72,"Kommentaren har en genuin, vardaglig ton med specifik lokalkännedom (Odenplan, gröna linjen 17/18/19, SL:s standardfras). Den uttrycker frustration och resignation på ett naturligt sätt ('man vet ju hur det brukar sluta'). Användningen av tankstreck, ellips och citattecken kring 'ordningsproblem' känns mänsklig. Dock är texten välskriven och strukturerad, vilket kan tyda på AI, men de personliga r",False
1370,informal,gpt-5.2,baseline,False,"Alltså seriöst, “ordningsproblem” igen… Varje gång man ska hem efter midnatt så är det nåt som strular vid Odenplan. Hop...",MÄNNISKA,78,"Kommentaren har en genuin, vardaglig ton med naturlig frustration som känns äkta. Den innehåller specifika lokala referenser (Odenplan, ersättningsbuss efter midnatt) som tyder på verklig erfarenhet. Det informella språket med 'Alltså seriöst', citattecken runt 'ordningsproblem' som ironi, och den vardagliga klagan över kyla och sena bussar känns typiskt för en frustrerad kollektivtrafikresenär. A",False
1371,informal,gpt-5.2,baseline,False,"Kolla typ Care of Carl, Boozt eller NK/Åhléns online – de brukar ha Stenströms. Annars kan du testa Stenströms egen webs...",AI,72,"Texten är välstrukturerad och listar flera återförsäljare på ett organiserat sätt som liknar AI-genererade rekommendationer. Användningen av typografiska citattecken (”) istället för raka, den pedagogiska förklaringen med parenteser, och den balanserade uppräkningen känns generisk. Samtidigt finns naturliga inslag som 'typ' och 'ibland ligger de lite gömda', vilket kan tyda på en människa. Helhets",True
1372,informal,gpt-5.2,baseline,False,"Japp, har varit där… men du måste ju skriva vad du försöker få att funka. 😅 Vilket program/pryl/tjänst gäller det, vad ä...",MÄNNISKA,72,"Kommentaren har en naturlig, vardaglig ton med informella uttryck som 'Japp', 'pryl', 'Släng gärna in' och emoji. Den personliga referensen 'har varit där' och den lite otåliga men hjälpsamma attityden känns genuin. Strukturen med konkreta frågor är typisk för en erfaren forumanvändare som svarar på vaga supportfrågor. Dock är den ganska välstrukturerad och punktlik, vilket kan tyda på AI, men hel",False
1373,informal,gpt-5.2,baseline,False,"Japp, men du måste nästan skriva vad det är du försöker få att funka och på vilken plattform. “Pillat runt i månader” sä...",MÄNNISKA,72,"Texten har en naturlig, vardaglig svensk ton med informella uttryck som 'Japp', 'skiter sig', 'Släng upp' och 'nåt'. Den refererar direkt till användarens tidigare formulering ('Pillat runt i månader') vilket tyder på genuint sammanhang. Meningsbyggnaden är kort och praktisk, typiskt för teknisk forumhjälp. Avsaknaden av generiska AI-fraser och den koncisa, lite irriterade men hjälpsamma tonen pek",False
1374,informal,gpt-5.2,baseline,False,"Japp, jag hade gyno (mest körtel, lite fett) och opererade för ett par år sen. Resultatet blev faktiskt riktigt bra, brö...",MÄNNISKA,78,"Texten innehåller specifika personliga detaljer (gyno-operation, 35-45k, kompressionsväst) och osäkerhet som känns äkta ('minns inte exakt'). Det vardagliga språket med uttryck som 'Japp', 'typ', 'sega' och 'massor' är naturligt svenskt. Konkreta praktiska tips om snitt runt vårtgården och inbuktning tyder på egen erfarenhet. Dock är strukturen ganska välorganiserad med tydliga stycken, vilket kan",False
1375,informal,gpt-5.2,baseline,False,"Jag hade gynekomasti sen tonåren och gjorde operation för ett par år sen. Resultatet blev faktiskt riktigt bra, brösten ...",AI,68,"Texten är väldigt välstrukturerad med tydliga sektioner (erfarenhet, kostnad, tips) och heltäckande information, vilket är typiskt för AI. Den använder konsekvent citattecken runt ord (""bara fett"", ""konstigt"", ""perfekta"") och avslutar med en prydlig punktlista av råd. Trots personliga detaljer och prisuppgifter känns balansen och fullständigheten lite generisk. Uttrycket ""spänner/bränner"" är dock ",True
1376,informal,gpt-5.2,baseline,False,Det är tyvärr rätt skralt med “riktiga” Mac-klienter fortfarande. Full Tilt/Stars är typ de enda som haft vettig native-...,MÄNNISKA,72,"Texten har genuint vardagligt språk med uttryck som 'rätt skralt', 'typ', 'extra segt' och 'sugen på'. Den visar specifik domänkunskap (Full Tilt/Stars, Wine/CrossOver/Parallels) och praktiska erfarenhetsbaserade råd. Personlig gemenskapskänsla via 'oss' inom EU och konkret tips om att kolla downloadsidan istället för gamla forumtrådar känns äkta. Strukturen är dock ganska prydlig och heltäckande,",False
1377,informal,gpt-5.2,baseline,False,"Tror tyvärr inte det hänt så mycket på “riktig” Mac-klient-fronten senaste tiden. Full Tilt är väl den klassiska, men an...",MÄNNISKA,72,"Texten har genuina drag av en verklig forumanvändare: specifika referenser till pokerklienter (Full Tilt, PokerStars), tekniska lösningar (Wine/CrossOver, Parallels/Boot Camp) och realistisk kunskap om EU-licensdjungel. Det informella tonläget med citattecken kring 'riktig' och 'inom EU', samt den avslutande direkta frågan om vilket land användaren sitter i, känns naturligt och interaktivt. En AI ",False
1378,informal,gpt-5.2,baseline,False,Kör själv Mac och det är rätt tunt med ”riktiga” nedladdningsklienter tyvärr. Full Tilt är/var ju en av få som hade nati...,AI,70,"Texten är välstrukturerad och informationstät på ett sätt som känns listliknande och heltäckande, typiskt för AI. Den använder många parenteser med kvalificeringar (om/beror på licens, hade/har, är/var) och täcker systematiskt flera alternativ. Trots inledningens 'Kör själv Mac' saknas genuint personliga detaljer eller känslomässig röst. Balanserade formuleringar som 'kvaliteten varierar' och den ",True
1379,informal,gpt-5.2,baseline,False,"Tror tyvärr det är rätt tunt med “riktiga” nedladdningsklienter till Mac fortfarande, de flesta kör via webben numera. F...",MÄNNISKA,63,"Texten visar specifik domänkunskap (Full Tilt, PokerStars, Wine/Parallels/Boot Camp) och naturliga svenska talspråksmarkörer som 'väl', 'typ', 'nåt' och 'du'. Den ställer relevanta följdfrågor om macOS-version på ett genuint hjälpsamt sätt, vilket känns äkta för ett forum. Dock är strukturen relativt polerad och balanserad, vilket kan tyda på AI. Sammantaget lutar de personliga referenserna och de",False
1380,informal,gpt-5.2,baseline,False,"Kolla in Alphaspel vid Medborgarplatsen på Söder, de har oftast bra utbud av “riktiga” brädspel (inkl. Catan och liknand...",AI,70,"Texten är påfallande välstrukturerad och balanserad, med parentetiska förtydliganden och en list-liknande uppräkning av butiker. Uttryck som 'hit or miss' och citattecken kring 'riktiga' känns tillrättalagt. Den saknar personliga anekdoter, stavfel eller genuin röst, och läser mer som en hjälpsam sammanfattning än ett spontant foruminlägg. Å andra sidan är de lokala detaljerna (Medborgarplatsen, G",True
1381,informal,gpt-5.2,baseline,False,"Kolla in Sci-Fi Bokhandeln i Gamla stan, de brukar ha rätt bra utbud av brädspel (både klassiker och nischgrejer). Sen ä...",MÄNNISKA,78,"Kommentaren innehåller specifik lokalkännedom om Stockholmsbutiker med detaljer som verkar genuina. Den vardagliga tonen med uttryck som 'meckat' och 'typ', samt osäkerhetsmarkören 'om den fortfarande är igång', tyder på en verklig person. Referensen till Diplomacy och nischade specialbutiker visar personlig erfarenhet snarare än generisk information. Språket är naturligt och flyter väl utan den ö",False
1382,informal,gpt-5.2,baseline,False,"Kolla in Science Fiction Bokhandeln i Gamla Stan, de brukar ha rätt bra utbud av brädspel (även lite mer “nischade” titl...",AI,60,"Texten är välstrukturerad som en punktlista av rekommendationer där varje butik får en balanserad bedömning, vilket är typiskt för AI. Trots inslag av vardagligt språk ('typ', 'spelsugen', 'hit or miss') känns tonen jämn och något generisk. De korrekta lokala detaljerna kan tyda på människa, men den prydliga uppräkningen med citattecken och avvägda för/nackdelar lutar mer mot AI-genererat innehåll",True
1383,informal,gpt-5.2,baseline,False,"Kolla in Alphaspel (vid Odenplan) om du vill ha “riktiga” brädspel, de brukar ha både klassiker och lite smalare titlar....",MÄNNISKA,72,"Kommentaren innehåller specifika, verifierbara lokala referenser (Alphaspel vid Odenplan, Science Fiction Bokhandeln i Gamla stan, Webhallen) som tyder på genuin lokalkännedom. Språket är vardagligt med naturliga uttryck som 'oväntat bra' och 'plocka fram eller beställa hem'. Det finns dock en viss välstrukturerad, hjälpsam ton som kan förekomma i AI-text. Den konkreta, personliga rekommendationen",False
1384,informal,gpt-5.2,baseline,False,"Kolla in Alphaspel (vid Odenplan) och Dragons Lair på Kungsholmen, de har oftast mycket brädspel och kan ta hem om något...",MÄNNISKA,72,"Kommentaren innehåller specifika, lokala referenser till faktiska butiker i Stockholm (Alphaspel vid Odenplan, Dragons Lair på Kungsholmen, SF Bokhandeln i Gamla Stan) med korrekta platsangivelser, vilket tyder på genuin lokalkännedom. Språket är naturligt och vardagligt med uttryck som 'nördgrejer', 'kika på' och 'typ Diplomacy/Catan'. Den praktiska tonen och konkreta rekommendationerna känns äkt",False
