Abstract_POS_Counts,Generated_Abstract_POS_Counts
ADJ:11 | ADP:11 | ADV:10 | AUX:6 | CCONJ:3 | DET:8 | INTJ:2 | NOUN:23 | PART:5 | PRON:13 | PROPN:1 | PUNCT:7 | SCONJ:3 | SPACE:5 | VERB:19,ADJ:11 | ADP:17 | ADV:20 | AUX:10 | CCONJ:8 | DET:7 | INTJ:2 | NOUN:29 | PART:3 | PRON:20 | PUNCT:18 | SCONJ:7 | SPACE:2 | VERB:23
ADJ:8 | ADP:20 | ADV:16 | AUX:9 | CCONJ:5 | DET:7 | NOUN:34 | PART:3 | PRON:20 | PROPN:1 | PUNCT:16 | SCONJ:6 | SPACE:3 | VERB:22,ADJ:15 | ADP:13 | ADV:19 | AUX:16 | CCONJ:6 | DET:4 | INTJ:2 | NOUN:22 | PART:4 | PRON:18 | PROPN:1 | PUNCT:20 | SCONJ:8 | SPACE:1 | VERB:19
ADP:4 | ADV:3 | AUX:2 | DET:4 | NOUN:6 | PRON:5 | PUNCT:3 | SCONJ:1 | VERB:4,ADJ:11 | ADP:16 | ADV:19 | AUX:10 | CCONJ:2 | DET:2 | INTJ:2 | NOUN:16 | PART:5 | PRON:24 | PROPN:1 | PUNCT:19 | SCONJ:7 | SPACE:2 | VERB:25
ADJ:4 | ADP:12 | ADV:10 | AUX:5 | CCONJ:1 | DET:5 | NOUN:16 | PART:4 | PRON:14 | PUNCT:15 | SCONJ:3 | SPACE:4 | SYM:1 | VERB:11,ADJ:10 | ADP:16 | ADV:16 | AUX:14 | CCONJ:8 | DET:8 | INTJ:1 | NOUN:24 | PART:2 | PRON:19 | PUNCT:18 | SCONJ:9 | SPACE:1 | VERB:16
ADJ:17 | ADP:13 | ADV:13 | AUX:14 | CCONJ:13 | DET:4 | NOUN:32 | NUM:2 | PART:2 | PRON:13 | PROPN:1 | PUNCT:14 | SCONJ:4 | SPACE:1 | VERB:13,ADJ:14 | ADP:13 | ADV:17 | AUX:8 | CCONJ:7 | DET:4 | INTJ:1 | NOUN:22 | PART:7 | PRON:17 | PUNCT:16 | SCONJ:3 | SPACE:1 | VERB:20
ADJ:1 | PROPN:2 | PUNCT:1 | SPACE:1,ADJ:17 | ADP:16 | ADV:21 | AUX:15 | CCONJ:9 | DET:4 | INTJ:3 | NOUN:25 | PART:4 | PRON:24 | PUNCT:23 | SCONJ:10 | SPACE:3 | VERB:26
ADJ:7 | ADP:2 | ADV:5 | AUX:2 | CCONJ:2 | DET:2 | NOUN:6 | PART:2 | PRON:3 | PUNCT:7 | SCONJ:2 | SPACE:1 | VERB:3,ADJ:14 | ADP:18 | ADV:21 | AUX:13 | CCONJ:6 | DET:4 | INTJ:1 | NOUN:23 | PART:3 | PRON:26 | PUNCT:17 | SCONJ:9 | SPACE:1 | VERB:21
ADJ:1 | ADP:1 | AUX:1 | NOUN:1 | PRON:2 | PROPN:2 | PUNCT:3 | VERB:1,ADJ:6 | ADP:4 | ADV:14 | AUX:3 | CCONJ:2 | DET:5 | NOUN:13 | PRON:9 | PROPN:2 | PUNCT:10 | SCONJ:1 | VERB:10
AUX:1 | NOUN:2 | PROPN:1 | PUNCT:2 | SPACE:2,ADJ:5 | ADP:7 | ADV:10 | AUX:3 | CCONJ:2 | DET:2 | NOUN:9 | PART:1 | PRON:10 | PROPN:2 | PUNCT:11 | SCONJ:1 | VERB:11
ADJ:1 | ADP:2 | ADV:1 | AUX:3 | CCONJ:1 | DET:2 | NOUN:9 | PRON:4 | PROPN:1 | PUNCT:4 | SCONJ:1 | SPACE:1 | VERB:4,ADJ:7 | ADP:5 | ADV:11 | AUX:2 | CCONJ:2 | DET:1 | INTJ:1 | NOUN:9 | PART:2 | PRON:8 | PROPN:2 | PUNCT:10 | VERB:8
ADJ:1 | ADP:4 | ADV:6 | AUX:4 | CCONJ:2 | NOUN:4 | PART:3 | PRON:8 | PUNCT:2 | SCONJ:2 | SPACE:1 | VERB:6,ADJ:8 | ADP:3 | ADV:10 | AUX:5 | CCONJ:2 | DET:5 | NOUN:9 | PART:2 | PRON:7 | PUNCT:6 | SCONJ:3 | VERB:10
ADJ:2 | CCONJ:1 | NOUN:3 | PUNCT:1 | SPACE:1,ADJ:5 | ADP:4 | ADV:11 | AUX:3 | CCONJ:2 | DET:3 | INTJ:1 | NOUN:9 | PART:2 | PRON:10 | PUNCT:9 | SCONJ:1 | VERB:13
ADP:4 | ADV:4 | AUX:2 | CCONJ:1 | DET:2 | NOUN:4 | PART:2 | PRON:3 | PUNCT:3 | SCONJ:1 | VERB:5,ADJ:21 | ADP:18 | ADV:27 | AUX:15 | CCONJ:7 | DET:9 | NOUN:32 | PART:4 | PRON:27 | PROPN:2 | PUNCT:21 | SCONJ:14 | SPACE:2 | VERB:28
ADJ:10 | ADP:16 | ADV:24 | AUX:9 | CCONJ:3 | DET:4 | NOUN:23 | NUM:1 | PART:2 | PRON:16 | PROPN:1 | PUNCT:8 | SCONJ:7 | SPACE:2 | VERB:14,ADJ:14 | ADP:25 | ADV:26 | AUX:18 | CCONJ:10 | DET:7 | INTJ:4 | NOUN:42 | PART:8 | PRON:23 | PROPN:4 | PUNCT:28 | SCONJ:9 | SPACE:2 | VERB:28
ADJ:16 | ADP:14 | ADV:31 | AUX:7 | CCONJ:6 | DET:8 | NOUN:35 | NUM:1 | PART:8 | PRON:12 | PROPN:1 | PUNCT:16 | SCONJ:3 | SPACE:2 | VERB:19,ADJ:11 | ADP:28 | ADV:24 | AUX:9 | CCONJ:9 | DET:6 | NOUN:33 | NUM:1 | PART:8 | PRON:24 | PROPN:2 | PUNCT:19 | SCONJ:8 | SPACE:3 | VERB:29
ADJ:5 | ADP:5 | ADV:11 | AUX:3 | CCONJ:3 | DET:1 | NOUN:12 | NUM:1 | PART:3 | PRON:8 | PUNCT:3 | SCONJ:2 | SPACE:1 | VERB:11,ADJ:19 | ADP:27 | ADV:43 | AUX:23 | CCONJ:11 | DET:10 | INTJ:2 | NOUN:47 | NUM:1 | PART:6 | PRON:30 | PROPN:2 | PUNCT:31 | SCONJ:9 | SPACE:3 | VERB:30
ADJ:22 | ADP:19 | ADV:50 | AUX:18 | CCONJ:7 | DET:6 | NOUN:44 | PART:12 | PRON:36 | PUNCT:17 | SCONJ:7 | SPACE:4 | VERB:40,ADJ:16 | ADP:14 | ADV:28 | AUX:12 | CCONJ:9 | DET:8 | NOUN:30 | PART:7 | PRON:21 | PROPN:2 | PUNCT:16 | SCONJ:9 | SPACE:2 | VERB:23
ADJ:22 | ADP:29 | ADV:44 | AUX:16 | CCONJ:11 | DET:11 | NOUN:55 | NUM:1 | PART:14 | PRON:44 | PROPN:6 | PUNCT:28 | SCONJ:15 | SPACE:4 | VERB:45,ADJ:21 | ADP:22 | ADV:32 | AUX:19 | CCONJ:10 | DET:7 | NOUN:39 | NUM:1 | PART:6 | PRON:25 | PROPN:4 | PUNCT:20 | SCONJ:9 | SPACE:3 | VERB:29
ADJ:3 | ADP:4 | ADV:2 | AUX:3 | CCONJ:1 | DET:9 | NOUN:11 | PRON:6 | PUNCT:8 | SCONJ:1 | SPACE:2 | VERB:4,ADJ:21 | ADP:22 | ADV:41 | AUX:18 | CCONJ:10 | DET:7 | NOUN:31 | PART:9 | PRON:23 | PUNCT:23 | SCONJ:9 | SPACE:2 | VERB:26
ADJ:9 | ADP:10 | ADV:15 | AUX:8 | CCONJ:2 | DET:4 | NOUN:15 | NUM:1 | PART:2 | PRON:12 | PUNCT:6 | SCONJ:4 | SPACE:1 | VERB:13,ADJ:15 | ADP:19 | ADV:40 | AUX:17 | CCONJ:14 | DET:14 | NOUN:33 | PART:6 | PRON:44 | PROPN:2 | PUNCT:29 | SCONJ:14 | SPACE:2 | VERB:44
ADJ:14 | ADP:14 | ADV:30 | AUX:10 | CCONJ:11 | DET:7 | NOUN:37 | NUM:2 | PART:11 | PRON:21 | PUNCT:15 | SCONJ:8 | SPACE:3 | SYM:1 | VERB:32,ADJ:21 | ADP:16 | ADV:33 | AUX:21 | CCONJ:9 | DET:13 | INTJ:1 | NOUN:37 | NUM:1 | PART:8 | PRON:22 | PROPN:2 | PUNCT:22 | SCONJ:13 | SPACE:2 | VERB:29
ADJ:1 | ADP:1 | NOUN:2 | PROPN:1 | PUNCT:1 | SPACE:1,ADJ:18 | ADP:20 | ADV:31 | AUX:12 | CCONJ:13 | DET:11 | INTJ:1 | NOUN:39 | PART:6 | PRON:23 | PROPN:2 | PUNCT:26 | SCONJ:8 | SPACE:2 | VERB:25
ADP:1 | NOUN:3 | PART:1 | PRON:1 | PUNCT:1 | SPACE:1 | VERB:2,ADJ:8 | ADP:6 | ADV:17 | AUX:10 | CCONJ:4 | DET:2 | NOUN:12 | PART:4 | PRON:22 | PROPN:1 | PUNCT:12 | SCONJ:10 | VERB:23
ADV:4 | AUX:1 | CCONJ:1 | NOUN:3 | PART:1 | PRON:2 | PUNCT:3 | VERB:2,ADJ:5 | ADP:10 | ADV:11 | AUX:12 | CCONJ:3 | DET:4 | NOUN:19 | PART:2 | PRON:17 | PUNCT:11 | SCONJ:9 | VERB:18
ADJ:3 | ADP:5 | ADV:6 | AUX:6 | CCONJ:3 | DET:3 | NOUN:9 | PART:2 | PRON:11 | PROPN:1 | PUNCT:5 | SCONJ:2 | VERB:6,ADJ:2 | ADP:4 | ADV:13 | AUX:8 | CCONJ:2 | DET:2 | NOUN:10 | PART:4 | PRON:13 | PUNCT:8 | SCONJ:2 | VERB:14
ADJ:2 | ADP:1 | ADV:3 | DET:2 | NOUN:2 | PART:1 | PRON:3 | PUNCT:1 | VERB:3,ADJ:2 | ADP:9 | ADV:17 | AUX:8 | CCONJ:3 | DET:3 | INTJ:1 | NOUN:14 | PART:2 | PRON:15 | PUNCT:11 | SCONJ:3 | VERB:10
ADP:3 | ADV:5 | AUX:1 | CCONJ:2 | NOUN:6 | PART:1 | PRON:3 | PUNCT:2 | SPACE:1 | VERB:2,ADJ:6 | ADP:10 | ADV:8 | AUX:5 | CCONJ:3 | DET:2 | INTJ:1 | NOUN:15 | PART:2 | PRON:13 | PUNCT:18 | SCONJ:2 | VERB:20
ADJ:3 | ADP:4 | ADV:7 | AUX:5 | CCONJ:4 | DET:1 | NOUN:10 | PRON:7 | PROPN:1 | PUNCT:6 | SCONJ:1 | SPACE:2 | VERB:7,ADJ:4 | ADP:8 | ADV:12 | AUX:5 | CCONJ:2 | INTJ:1 | NOUN:13 | PART:4 | PRON:10 | PUNCT:13 | SCONJ:1 | VERB:16
NOUN:1 | PRON:1 | PUNCT:1 | SCONJ:1 | VERB:1,ADJ:3 | ADP:9 | ADV:11 | AUX:5 | CCONJ:3 | DET:2 | INTJ:1 | NOUN:14 | PART:1 | PRON:16 | PUNCT:16 | SCONJ:6 | VERB:12
ADJ:2 | ADP:4 | ADV:2 | AUX:1 | CCONJ:1 | NOUN:5 | PART:1 | PRON:3 | PROPN:1 | PUNCT:4 | VERB:3,ADJ:4 | ADP:12 | ADV:9 | AUX:6 | CCONJ:2 | DET:4 | INTJ:1 | NOUN:15 | PART:3 | PRON:16 | PROPN:1 | PUNCT:12 | SCONJ:2 | VERB:17
NOUN:2 | PROPN:2 | PUNCT:1,ADJ:6 | ADP:11 | ADV:11 | AUX:6 | CCONJ:5 | DET:6 | INTJ:1 | NOUN:18 | PART:2 | PRON:11 | PUNCT:19 | SCONJ:3 | VERB:18
ADJ:2 | ADP:2 | INTJ:1 | NOUN:5 | PUNCT:5,ADJ:3 | ADP:9 | ADV:14 | AUX:7 | CCONJ:1 | DET:1 | NOUN:16 | PART:5 | PRON:14 | PROPN:2 | PUNCT:15 | SCONJ:3 | VERB:14
NOUN:3 | PROPN:1 | PUNCT:2 | SPACE:1 | SYM:1,ADJ:4 | ADP:10 | ADV:15 | AUX:8 | CCONJ:1 | DET:2 | INTJ:1 | NOUN:14 | PART:4 | PRON:13 | PUNCT:14 | SCONJ:4 | VERB:15
ADV:1 | AUX:1 | NOUN:1 | NUM:1 | PRON:1 | VERB:1,ADJ:3 | ADP:3 | ADV:19 | AUX:5 | CCONJ:4 | DET:4 | NOUN:16 | PART:4 | PRON:13 | PUNCT:13 | SCONJ:5 | VERB:14
ADJ:9 | ADP:16 | ADV:34 | AUX:13 | CCONJ:5 | DET:6 | INTJ:1 | NOUN:26 | NUM:1 | PART:8 | PRON:31 | PUNCT:25 | SCONJ:9 | SPACE:6 | VERB:34,ADJ:11 | ADP:3 | ADV:23 | AUX:10 | CCONJ:8 | DET:3 | NOUN:10 | PART:4 | PRON:25 | PROPN:1 | PUNCT:16 | SCONJ:7 | VERB:21
ADJ:5 | ADP:6 | ADV:5 | AUX:9 | CCONJ:4 | DET:2 | NOUN:8 | PART:1 | PRON:21 | PUNCT:8 | SCONJ:9 | VERB:19,ADJ:20 | ADP:14 | ADV:28 | AUX:13 | CCONJ:10 | DET:5 | NOUN:17 | NUM:2 | PART:6 | PRON:31 | PUNCT:21 | SCONJ:9 | SPACE:2 | VERB:27
ADJ:8 | ADP:6 | ADV:6 | AUX:8 | CCONJ:3 | DET:2 | INTJ:1 | NOUN:9 | PART:2 | PRON:17 | PUNCT:12 | SCONJ:4 | SPACE:3 | VERB:12,ADJ:14 | ADP:11 | ADV:32 | AUX:9 | CCONJ:5 | DET:2 | INTJ:1 | NOUN:13 | PART:4 | PRON:26 | PUNCT:18 | SCONJ:9 | VERB:26
ADJ:2 | ADP:4 | ADV:4 | AUX:2 | CCONJ:2 | DET:2 | PART:3 | PRON:15 | PUNCT:5 | SCONJ:3 | SPACE:1 | VERB:13,ADJ:13 | ADP:8 | ADV:27 | AUX:11 | CCONJ:5 | DET:1 | NOUN:9 | PART:4 | PRON:34 | PROPN:1 | PUNCT:21 | SCONJ:8 | SPACE:1 | VERB:25
ADJ:8 | ADP:5 | ADV:8 | AUX:1 | CCONJ:3 | DET:6 | NOUN:10 | PART:3 | PRON:25 | PROPN:1 | PUNCT:15 | SCONJ:9 | SPACE:1 | VERB:21,ADJ:8 | ADP:9 | ADV:30 | AUX:10 | CCONJ:7 | DET:4 | INTJ:1 | NOUN:12 | PART:5 | PRON:30 | PUNCT:22 | SCONJ:8 | SPACE:1 | VERB:23
ADJ:2 | ADP:6 | ADV:6 | AUX:3 | CCONJ:2 | NOUN:7 | PART:2 | PRON:10 | PUNCT:4 | VERB:9,ADJ:9 | ADP:8 | ADV:22 | AUX:8 | CCONJ:4 | DET:2 | NOUN:9 | NUM:1 | PART:5 | PRON:34 | PUNCT:17 | SCONJ:8 | VERB:26
ADJ:3 | ADP:5 | ADV:8 | AUX:9 | CCONJ:3 | DET:1 | NOUN:6 | NUM:1 | PART:1 | PRON:13 | PUNCT:11 | SCONJ:5 | SPACE:1 | VERB:13,ADJ:13 | ADP:10 | ADV:24 | AUX:10 | CCONJ:6 | DET:3 | NOUN:11 | NUM:1 | PART:6 | PRON:29 | PUNCT:22 | SCONJ:5 | VERB:22
ADP:3 | ADV:2 | AUX:3 | DET:1 | NOUN:2 | PART:2 | PRON:9 | PROPN:1 | PUNCT:5 | SCONJ:1 | VERB:7,ADJ:15 | ADP:14 | ADV:30 | AUX:16 | CCONJ:5 | DET:5 | NOUN:13 | PART:13 | PRON:34 | PUNCT:20 | SCONJ:7 | SPACE:1 | VERB:34
ADJ:1 | ADP:1 | NOUN:2 | PUNCT:2,ADJ:13 | ADP:10 | ADV:21 | AUX:14 | CCONJ:5 | DET:3 | NOUN:16 | NUM:2 | PART:7 | PRON:29 | PROPN:1 | PUNCT:23 | SCONJ:4 | VERB:19
ADP:5 | ADV:9 | AUX:4 | DET:2 | NOUN:8 | NUM:3 | PART:4 | PRON:9 | PUNCT:7 | SCONJ:4 | VERB:5,ADJ:13 | ADP:11 | ADV:27 | AUX:13 | CCONJ:7 | DET:4 | NOUN:15 | PART:5 | PRON:35 | PUNCT:19 | SCONJ:11 | SPACE:1 | VERB:30
ADJ:4 | ADP:6 | ADV:7 | AUX:7 | CCONJ:2 | DET:7 | NOUN:10 | PART:9 | PRON:22 | PUNCT:10 | SCONJ:4 | SPACE:3 | VERB:13,ADJ:16 | ADP:9 | ADV:24 | AUX:16 | CCONJ:5 | DET:5 | NOUN:13 | PART:8 | PRON:34 | PUNCT:21 | SCONJ:9 | SPACE:1 | VERB:24
ADJ:3 | ADP:5 | ADV:17 | AUX:10 | DET:6 | NOUN:4 | PART:3 | PRON:23 | PUNCT:9 | SCONJ:4 | SPACE:2 | VERB:14,ADJ:11 | ADP:11 | ADV:23 | AUX:11 | CCONJ:7 | DET:2 | NOUN:11 | PART:5 | PRON:31 | PUNCT:18 | SCONJ:5 | VERB:21
ADP:3 | ADV:2 | AUX:3 | DET:5 | NOUN:6 | PART:3 | PRON:9 | PUNCT:6 | SCONJ:1 | VERB:6,ADJ:18 | ADP:12 | ADV:20 | AUX:9 | CCONJ:4 | DET:6 | NOUN:17 | PART:7 | PRON:19 | PUNCT:23 | SCONJ:6 | SPACE:1 | VERB:19
ADJ:3 | ADP:6 | ADV:3 | AUX:2 | NOUN:8 | NUM:1 | PART:2 | PRON:13 | PUNCT:7 | SPACE:1 | VERB:8,ADJ:10 | ADP:7 | ADV:25 | AUX:11 | CCONJ:5 | DET:2 | NOUN:17 | NUM:1 | PART:6 | PRON:32 | PUNCT:21 | SCONJ:5 | VERB:23
ADJ:9 | ADP:9 | ADV:9 | AUX:12 | CCONJ:3 | DET:7 | INTJ:2 | NOUN:11 | PART:7 | PRON:16 | PROPN:5 | PUNCT:11 | SCONJ:9 | SPACE:1 | VERB:15,ADJ:17 | ADP:11 | ADV:18 | AUX:14 | CCONJ:7 | DET:4 | NOUN:12 | PART:6 | PRON:26 | PUNCT:20 | SCONJ:5 | VERB:20
ADJ:4 | ADP:2 | ADV:3 | AUX:2 | CCONJ:2 | DET:1 | NOUN:3 | PART:3 | PRON:12 | PUNCT:4 | SCONJ:3 | SPACE:1 | VERB:6,ADJ:13 | ADP:8 | ADV:27 | AUX:13 | CCONJ:6 | DET:5 | NOUN:13 | PART:9 | PRON:28 | PUNCT:19 | SCONJ:8 | VERB:25
ADJ:29 | ADP:27 | ADV:31 | AUX:16 | CCONJ:10 | DET:10 | NOUN:36 | NUM:2 | PART:8 | PRON:40 | PUNCT:32 | SCONJ:4 | SPACE:4 | VERB:28,ADJ:11 | ADP:7 | ADV:15 | AUX:9 | CCONJ:7 | DET:4 | NOUN:10 | PART:7 | PRON:25 | PUNCT:18 | SCONJ:9 | VERB:25
ADJ:3 | ADP:7 | ADV:14 | AUX:2 | CCONJ:2 | DET:4 | NOUN:7 | PART:1 | PRON:6 | PUNCT:4 | SCONJ:1 | VERB:6,ADJ:8 | ADP:8 | ADV:21 | AUX:11 | CCONJ:2 | DET:3 | NOUN:10 | PART:1 | PRON:17 | PUNCT:14 | SCONJ:4 | VERB:17
ADJ:6 | ADP:4 | ADV:1 | AUX:3 | CCONJ:1 | DET:2 | NOUN:4 | NUM:1 | PART:1 | PRON:6 | PUNCT:4 | SCONJ:2 | SPACE:1 | VERB:6,ADJ:10 | ADP:12 | ADV:33 | AUX:11 | CCONJ:3 | NOUN:14 | PART:4 | PRON:30 | PUNCT:19 | SCONJ:8 | SPACE:1 | VERB:26
ADJ:8 | ADP:13 | ADV:17 | AUX:5 | CCONJ:3 | DET:5 | NOUN:15 | NUM:1 | PART:3 | PRON:22 | PUNCT:7 | SCONJ:2 | SPACE:3 | VERB:15,ADJ:15 | ADP:10 | ADV:20 | AUX:10 | CCONJ:10 | DET:3 | NOUN:10 | PART:5 | PRON:27 | PUNCT:17 | SCONJ:8 | VERB:24
ADJ:2 | ADP:2 | ADV:3 | AUX:2 | DET:1 | NOUN:3 | PART:2 | PRON:6 | PROPN:2 | PUNCT:6 | SPACE:2 | VERB:4,ADJ:8 | ADP:9 | ADV:32 | AUX:14 | CCONJ:4 | DET:6 | NOUN:13 | PART:8 | PRON:35 | PROPN:1 | PUNCT:20 | SCONJ:7 | SPACE:1 | VERB:26
ADJ:2 | ADP:2 | ADV:4 | AUX:2 | CCONJ:1 | NOUN:4 | PRON:6 | PUNCT:2 | SCONJ:1 | VERB:6,ADJ:8 | ADP:8 | ADV:36 | AUX:8 | CCONJ:5 | DET:3 | NOUN:13 | PART:5 | PRON:37 | PUNCT:24 | SCONJ:10 | VERB:29
ADJ:4 | ADP:6 | ADV:4 | AUX:1 | CCONJ:1 | DET:3 | NOUN:2 | PART:2 | PRON:11 | PUNCT:4 | SCONJ:2 | VERB:10,ADJ:13 | ADP:9 | ADV:29 | AUX:9 | CCONJ:6 | DET:9 | NOUN:19 | PART:7 | PRON:30 | PUNCT:24 | SCONJ:8 | SPACE:1 | VERB:29
ADJ:6 | ADP:11 | ADV:10 | AUX:8 | CCONJ:2 | DET:9 | NOUN:16 | PART:4 | PRON:16 | PUNCT:4 | SCONJ:3 | SPACE:2 | VERB:12,ADJ:9 | ADP:11 | ADV:17 | AUX:10 | CCONJ:4 | DET:7 | NOUN:16 | NUM:2 | PART:6 | PRON:20 | PUNCT:15 | SCONJ:7 | VERB:18
ADJ:7 | ADP:6 | ADV:12 | AUX:4 | CCONJ:1 | DET:1 | NOUN:12 | PART:1 | PRON:15 | PUNCT:6 | SCONJ:2 | SPACE:1 | VERB:13,ADJ:10 | ADP:8 | ADV:32 | AUX:8 | CCONJ:8 | DET:5 | NOUN:12 | PART:5 | PRON:23 | PUNCT:19 | SCONJ:5 | SPACE:1 | VERB:24
ADJ:1 | ADP:4 | ADV:5 | AUX:1 | CCONJ:2 | NOUN:2 | PRON:3 | PROPN:1 | PUNCT:2 | VERB:3,ADJ:15 | ADP:9 | ADV:26 | AUX:10 | CCONJ:9 | DET:1 | NOUN:12 | NUM:1 | PART:9 | PRON:38 | PUNCT:22 | SCONJ:7 | SPACE:2 | VERB:32
ADP:2 | ADV:1 | AUX:2 | DET:1 | NOUN:2 | PRON:2 | PUNCT:1 | VERB:2,ADJ:14 | ADP:11 | ADV:28 | AUX:11 | CCONJ:6 | DET:7 | NOUN:15 | PART:8 | PRON:27 | PROPN:1 | PUNCT:19 | SCONJ:6 | SPACE:1 | VERB:26
ADV:2 | AUX:1 | NOUN:2 | PRON:3 | PUNCT:3 | VERB:1,ADJ:19 | ADP:5 | ADV:25 | AUX:10 | CCONJ:4 | DET:4 | NOUN:6 | PART:6 | PRON:25 | PROPN:1 | PUNCT:13 | SCONJ:10 | VERB:24
ADJ:7 | ADP:10 | ADV:26 | AUX:15 | CCONJ:5 | DET:6 | INTJ:2 | NOUN:14 | PART:4 | PRON:28 | PUNCT:15 | SCONJ:5 | SPACE:3 | VERB:23,ADJ:10 | ADP:8 | ADV:23 | AUX:11 | CCONJ:3 | DET:2 | INTJ:1 | NOUN:5 | PART:5 | PRON:25 | PUNCT:18 | SCONJ:3 | SPACE:1 | VERB:19
ADJ:1 | ADV:14 | AUX:4 | CCONJ:3 | NOUN:4 | PART:3 | PRON:13 | PUNCT:5 | SCONJ:2 | SPACE:3 | VERB:8,ADJ:6 | ADP:8 | ADV:15 | AUX:11 | CCONJ:3 | DET:1 | NOUN:12 | NUM:1 | PART:7 | PRON:31 | PUNCT:19 | SCONJ:9 | VERB:25
ADJ:1 | DET:2 | NOUN:3 | SCONJ:1,ADJ:9 | ADP:6 | ADV:12 | AUX:6 | CCONJ:5 | DET:5 | NOUN:14 | PART:4 | PRON:9 | PROPN:2 | PUNCT:15 | SCONJ:1 | VERB:13
ADJ:2 | AUX:1 | CCONJ:1 | DET:1 | NOUN:2 | PUNCT:2 | VERB:1,ADJ:9 | ADP:7 | ADV:7 | AUX:6 | CCONJ:5 | DET:3 | INTJ:1 | NOUN:17 | PART:6 | PRON:4 | PROPN:1 | PUNCT:15 | SCONJ:1 | VERB:12
ADJ:1 | ADP:1 | DET:1 | NOUN:2,ADJ:7 | ADP:8 | ADV:8 | AUX:7 | CCONJ:4 | DET:1 | NOUN:11 | PART:7 | PRON:7 | PROPN:1 | PUNCT:11 | SCONJ:1 | VERB:13
ADJ:1 | ADP:1 | ADV:1 | DET:1 | NOUN:3,ADJ:9 | ADP:7 | ADV:16 | AUX:7 | CCONJ:6 | DET:2 | INTJ:1 | NOUN:17 | PART:4 | PRON:10 | PROPN:1 | PUNCT:16 | VERB:14
ADP:1 | AUX:3 | NOUN:2 | PRON:1 | PUNCT:1,ADJ:8 | ADP:8 | ADV:12 | AUX:4 | CCONJ:6 | DET:4 | INTJ:1 | NOUN:14 | NUM:1 | PART:5 | PRON:9 | PROPN:2 | PUNCT:14 | VERB:13
ADJ:2 | ADP:1 | ADV:2 | AUX:1 | CCONJ:1 | DET:2 | NOUN:3 | PRON:2 | PUNCT:4 | VERB:3,ADJ:5 | ADP:9 | ADV:13 | AUX:5 | CCONJ:4 | DET:6 | INTJ:1 | NOUN:15 | PART:3 | PRON:8 | PROPN:1 | PUNCT:14 | SCONJ:2 | VERB:16
ADP:2 | ADV:2 | DET:1 | NOUN:4 | PART:1 | PRON:1 | PUNCT:2 | VERB:3,ADJ:6 | ADP:7 | ADV:14 | AUX:8 | CCONJ:5 | DET:3 | NOUN:14 | PART:5 | PRON:14 | PROPN:2 | PUNCT:15 | SCONJ:3 | VERB:18
ADJ:20 | ADP:17 | ADV:16 | AUX:13 | CCONJ:6 | DET:10 | NOUN:34 | PRON:17 | PROPN:1 | PUNCT:12 | SCONJ:5 | SPACE:1 | SYM:1 | VERB:21,ADJ:6 | ADP:6 | ADV:15 | AUX:7 | CCONJ:3 | DET:5 | NOUN:12 | PART:2 | PRON:8 | PROPN:1 | PUNCT:14 | SCONJ:2 | VERB:10
ADV:1 | CCONJ:1 | NOUN:4 | PRON:2 | PUNCT:5 | VERB:1,ADJ:9 | ADP:7 | ADV:16 | AUX:6 | CCONJ:3 | DET:3 | NOUN:14 | PART:5 | PRON:10 | PROPN:1 | PUNCT:12 | VERB:12
ADV:2 | AUX:2 | CCONJ:1 | NOUN:1 | NUM:1 | PRON:1 | PUNCT:2 | VERB:1,ADJ:7 | ADP:8 | ADV:13 | AUX:4 | CCONJ:2 | DET:1 | NOUN:12 | PART:4 | PRON:11 | PROPN:1 | PUNCT:9 | SCONJ:2 | VERB:15
ADJ:2 | ADP:2 | DET:2 | NOUN:3 | PUNCT:1,ADJ:7 | ADP:9 | ADV:14 | AUX:10 | CCONJ:6 | DET:2 | NOUN:13 | PART:1 | PRON:8 | PROPN:1 | PUNCT:11 | SCONJ:2 | VERB:12
ADJ:1 | ADP:4 | ADV:5 | AUX:2 | CCONJ:2 | DET:1 | NOUN:8 | PRON:4 | PUNCT:2 | SCONJ:2 | SPACE:1 | VERB:6,ADJ:6 | ADP:9 | ADV:18 | AUX:4 | CCONJ:8 | DET:5 | NOUN:18 | PART:4 | PRON:7 | PROPN:1 | PUNCT:14 | SCONJ:2 | VERB:14
ADJ:4 | ADP:8 | ADV:5 | AUX:3 | CCONJ:2 | DET:2 | NOUN:10 | NUM:2 | PART:1 | PRON:4 | PUNCT:8 | SCONJ:3 | VERB:7,ADJ:6 | ADP:9 | ADV:11 | AUX:8 | CCONJ:4 | DET:2 | NOUN:14 | PART:5 | PRON:7 | PROPN:2 | PUNCT:13 | SCONJ:1 | VERB:17
DET:1,ADJ:6 | ADP:6 | ADV:12 | AUX:4 | CCONJ:5 | DET:1 | NOUN:14 | PART:5 | PRON:6 | PROPN:1 | PUNCT:12 | SCONJ:1 | VERB:13
NOUN:1,ADJ:6 | ADP:11 | ADV:17 | AUX:6 | CCONJ:5 | DET:2 | INTJ:1 | NOUN:13 | PART:3 | PRON:9 | PROPN:1 | PUNCT:11 | SCONJ:1 | VERB:15
