column,doc_id,sentiment_label,p_pos,p_neg,p_neu,signed_polarity,affective_extremity,is_subjective
comment_detector_aware,14,NEUTRAL,0.152101,0.40289,0.445009,-0.250789,0.554991,0
comment_detector_aware,15,NEUTRAL,0.016963,0.171343,0.811693,-0.15438,0.188307,0
comment_detector_aware,16,NEUTRAL,0.033666,0.162949,0.803384,-0.129283,0.196616,0
comment_detector_aware,17,NEUTRAL,0.039029,0.060259,0.900712,-0.02123,0.099288,0
comment_detector_aware,18,NEUTRAL,0.072582,0.04146,0.885957,0.031122,0.114043,0
comment_detector_aware,19,NEUTRAL,0.253049,0.16477,0.582181,0.088279,0.417819,0
comment_detector_aware,20,NEUTRAL,0.163536,0.052317,0.784147,0.111218,0.215853,0
comment_detector_aware,21,NEUTRAL,0.045315,0.128845,0.82584,-0.083531,0.17416,0
comment_detector_aware,22,NEUTRAL,0.045152,0.020767,0.934082,0.024385,0.065918,0
comment_detector_aware,23,NEUTRAL,0.02009,0.094859,0.885051,-0.074769,0.114949,0
comment_detector_aware,24,NEUTRAL,0.018223,0.026393,0.955384,-0.00817,0.044616,0
comment_detector_aware,25,NEUTRAL,0.061667,0.053844,0.884489,0.007823,0.115511,0
comment_detector_aware,26,NEUTRAL,0.082668,0.025521,0.891811,0.057147,0.108189,0
comment_detector_aware,27,NEUTRAL,0.009741,0.319445,0.670814,-0.309704,0.329186,0
comment_detector_aware,28,NEUTRAL,0.014865,0.33771,0.647425,-0.322844,0.352575,0
comment_detector_aware,29,NEUTRAL,0.103528,0.139074,0.757398,-0.035546,0.242602,0
comment_detector_aware,30,NEGATIVE,0.000478,0.993922,0.0056,-0.993444,0.9944,1
comment_detector_aware,31,NEGATIVE,0.000712,0.992201,0.007087,-0.99149,0.992913,1
comment_detector_aware,32,NEGATIVE,0.001259,0.952894,0.045847,-0.951635,0.954153,1
comment_detector_aware,33,NEGATIVE,0.00062,0.987461,0.011919,-0.986841,0.988081,1
comment_detector_aware,34,NEUTRAL,0.18203,0.015109,0.802862,0.166921,0.197138,0
comment_detector_aware,35,NEUTRAL,0.14871,0.018883,0.832406,0.129827,0.167594,0
comment_detector_aware,36,NEUTRAL,0.049911,0.033342,0.916747,0.016569,0.083253,0
comment_detector_aware,37,NEUTRAL,0.077213,0.066602,0.856184,0.010611,0.143816,0
comment_detector_aware,38,NEUTRAL,0.067493,0.035102,0.897405,0.032391,0.102595,0
comment_detector_aware,39,NEUTRAL,0.153475,0.016107,0.830418,0.137369,0.169582,0
comment_detector_aware,40,NEUTRAL,0.055243,0.03329,0.911467,0.021953,0.088533,0
comment_detector_aware,41,NEUTRAL,0.053663,0.16847,0.777867,-0.114807,0.222133,0
comment_detector_aware,42,NEUTRAL,0.028338,0.307873,0.663789,-0.279535,0.336211,0
comment_detector_aware,43,NEUTRAL,0.024515,0.320184,0.655302,-0.295669,0.344698,0
comment_detector_aware,44,NEUTRAL,0.024216,0.20553,0.770253,-0.181314,0.229747,0
comment_detector_aware,45,NEUTRAL,0.046902,0.351349,0.601749,-0.304447,0.398251,0
comment_detector_aware,46,NEGATIVE,0.006374,0.909468,0.084157,-0.903094,0.915843,1
comment_detector_aware,47,NEUTRAL,0.013445,0.013976,0.972579,-0.000532,0.027421,0
comment_detector_aware,48,NEGATIVE,0.099477,0.563345,0.337178,-0.463868,0.662822,1
comment_detector_aware,49,NEGATIVE,0.094905,0.707514,0.197581,-0.612608,0.802419,1
comment_detector_aware,50,NEGATIVE,0.121514,0.611664,0.266822,-0.49015,0.733178,1
comment_detector_aware,51,NEGATIVE,0.032453,0.815574,0.151973,-0.78312,0.848027,1
comment_detector_aware,52,NEGATIVE,0.039219,0.771798,0.188983,-0.732579,0.811017,1
comment_detector_aware,53,NEUTRAL,0.044344,0.091456,0.864201,-0.047112,0.135799,0
comment_detector_aware,54,NEUTRAL,0.0283,0.0571,0.9146,-0.028801,0.0854,0
comment_detector_aware,55,NEUTRAL,0.027049,0.054854,0.918097,-0.027805,0.081903,0
comment_detector_aware,56,NEUTRAL,0.011779,0.020817,0.967404,-0.009038,0.032596,0
comment_detector_aware,57,NEUTRAL,0.022201,0.04465,0.933149,-0.022449,0.066851,0
comment_detector_aware,58,NEUTRAL,0.035043,0.030977,0.93398,0.004065,0.06602,0
comment_detector_aware,59,NEUTRAL,0.02026,0.035696,0.944044,-0.015435,0.055956,0
comment_detector_aware,60,NEUTRAL,0.052141,0.064688,0.883171,-0.012547,0.116829,0
comment_detector_aware,61,NEUTRAL,0.023165,0.037459,0.939376,-0.014294,0.060624,0
comment_detector_aware,62,NEUTRAL,0.037357,0.028646,0.933996,0.008711,0.066004,0
comment_detector_aware,63,NEUTRAL,0.003228,0.013201,0.983571,-0.009973,0.016429,0
comment_detector_aware,64,NEUTRAL,0.005737,0.025552,0.968711,-0.019815,0.031289,0
comment_detector_aware,65,NEUTRAL,0.005751,0.0185,0.975749,-0.01275,0.024251,0
comment_detector_aware,66,NEUTRAL,0.003988,0.017395,0.978618,-0.013407,0.021382,0
comment_detector_aware,67,NEGATIVE,0.000838,0.986858,0.012305,-0.98602,0.987695,1
comment_detector_aware,68,NEUTRAL,0.035672,0.298149,0.666179,-0.262477,0.333821,0
comment_detector_aware,69,NEUTRAL,0.036561,0.112844,0.850595,-0.076283,0.149405,0
comment_detector_aware,70,NEUTRAL,0.021559,0.462584,0.515857,-0.441026,0.484143,0
comment_detector_aware,71,NEUTRAL,0.039671,0.173522,0.786807,-0.133851,0.213193,0
comment_detector_aware,72,NEUTRAL,0.028789,0.429382,0.541829,-0.400593,0.458171,0
comment_detector_aware,73,NEUTRAL,0.018278,0.13349,0.848232,-0.115212,0.151768,0
comment_detector_aware,74,NEUTRAL,0.026903,0.321011,0.652086,-0.294108,0.347914,0
comment_detector_aware,75,NEUTRAL,0.008278,0.125891,0.865832,-0.117613,0.134168,0
comment_detector_aware,76,NEUTRAL,0.019664,0.122048,0.858288,-0.102384,0.141712,0
comment_detector_aware,77,NEUTRAL,0.044685,0.075284,0.880032,-0.030599,0.119968,0
comment_detector_aware,78,NEUTRAL,0.01388,0.039482,0.946638,-0.025603,0.053362,0
comment_detector_aware,79,NEUTRAL,0.016406,0.051369,0.932225,-0.034963,0.067775,0
comment_detector_aware,80,NEUTRAL,0.019048,0.10485,0.876102,-0.085802,0.123898,0
comment_detector_aware,81,NEUTRAL,0.024634,0.026809,0.948557,-0.002176,0.051443,0
comment_detector_aware,82,NEUTRAL,0.017274,0.032857,0.949869,-0.015582,0.050131,0
comment_detector_aware,83,NEUTRAL,0.01566,0.173585,0.810756,-0.157925,0.189244,0
comment_detector_aware,84,NEUTRAL,0.027141,0.086081,0.886778,-0.058941,0.113222,0
comment_detector_aware,85,NEUTRAL,0.129911,0.047077,0.823012,0.082833,0.176988,0
comment_detector_aware,86,POSITIVE,0.699202,0.010823,0.289975,0.688379,0.710025,1
comment_detector_aware,87,NEUTRAL,0.162324,0.017716,0.81996,0.144609,0.18004,0
comment_detector_aware,88,NEUTRAL,0.021038,0.282434,0.696528,-0.261396,0.303472,0
comment_detector_aware,89,NEUTRAL,0.074303,0.066741,0.858956,0.007562,0.141044,0
comment_detector_aware,90,NEUTRAL,0.139156,0.055054,0.805789,0.084102,0.194211,0
comment_detector_aware,91,NEUTRAL,0.073911,0.010733,0.915356,0.063177,0.084644,0
comment_detector_aware,92,NEUTRAL,0.173914,0.020638,0.805447,0.153276,0.194553,0
comment_detector_aware,93,NEUTRAL,0.02392,0.054999,0.921081,-0.031079,0.078919,0
comment_detector_aware,94,NEUTRAL,0.015215,0.071982,0.912803,-0.056766,0.087197,0
comment_detector_aware,95,NEUTRAL,0.00778,0.011318,0.980902,-0.003537,0.019098,0
comment_detector_aware,96,NEUTRAL,0.020501,0.009743,0.969756,0.010758,0.030244,0
comment_detector_aware,97,NEUTRAL,0.078998,0.009402,0.911599,0.069596,0.088401,0
comment_detector_aware,98,NEUTRAL,0.175796,0.016135,0.808068,0.159661,0.191932,0
comment_detector_aware,99,NEUTRAL,0.021776,0.176249,0.801975,-0.154473,0.198025,0
comment_detector_aware,100,NEUTRAL,0.011674,0.241648,0.746679,-0.229974,0.253321,0
comment_detector_aware,101,NEUTRAL,0.015426,0.258579,0.725995,-0.243153,0.274005,0
comment_detector_aware,102,NEUTRAL,0.020799,0.1039,0.8753,-0.083101,0.1247,0
comment_detector_aware,103,NEUTRAL,0.018069,0.300508,0.681424,-0.282439,0.318576,0
comment_detector_aware,104,NEUTRAL,0.021732,0.169904,0.808363,-0.148172,0.191637,0
comment_detector_aware,105,NEUTRAL,0.018976,0.279861,0.701164,-0.260885,0.298836,0
comment_detector_aware,106,NEUTRAL,0.028146,0.155499,0.816355,-0.127353,0.183645,0
comment_detector_aware,107,NEUTRAL,0.025571,0.247902,0.726527,-0.22233,0.273473,0
comment_detector_aware,108,NEGATIVE,0.005262,0.956127,0.038611,-0.950865,0.961389,1
comment_detector_aware,109,NEUTRAL,0.114745,0.270523,0.614731,-0.155778,0.385269,0
comment_detector_aware,110,NEUTRAL,0.060086,0.03759,0.902324,0.022496,0.097676,0
comment_detector_aware,111,NEUTRAL,0.155767,0.237071,0.607163,-0.081304,0.392837,0
comment_detector_aware,112,NEGATIVE,0.006898,0.93318,0.059922,-0.926282,0.940078,1
comment_detector_aware,113,NEGATIVE,0.002932,0.963441,0.033627,-0.960509,0.966373,1
comment_detector_aware,114,NEUTRAL,0.069932,0.036432,0.893635,0.0335,0.106365,0
comment_detector_aware,115,NEUTRAL,0.017707,0.422939,0.559354,-0.405232,0.440646,0
comment_detector_aware,116,NEUTRAL,0.205461,0.02606,0.768479,0.179402,0.231521,0
comment_detector_aware,117,NEUTRAL,0.023657,0.059174,0.917168,-0.035517,0.082832,0
comment_detector_aware,118,NEUTRAL,0.056774,0.042424,0.900802,0.014349,0.099198,0
comment_detector_aware,119,NEUTRAL,0.022863,0.062347,0.914791,-0.039484,0.085209,0
comment_detector_aware,120,NEUTRAL,0.044479,0.048246,0.907275,-0.003767,0.092725,0
comment_detector_aware,121,NEUTRAL,0.016558,0.030277,0.953165,-0.013718,0.046835,0
comment_detector_aware,122,NEUTRAL,0.100589,0.007513,0.891899,0.093076,0.108101,0
comment_detector_aware,123,NEUTRAL,0.179426,0.006252,0.814322,0.173174,0.185678,0
comment_detector_aware,124,NEUTRAL,0.043934,0.014182,0.941884,0.029751,0.058116,0
comment_detector_aware,125,NEUTRAL,0.0543,0.009882,0.935817,0.044418,0.064183,0
comment_detector_aware,126,NEUTRAL,0.176514,0.004866,0.81862,0.171648,0.18138,0
comment_detector_aware,127,NEUTRAL,0.031245,0.287127,0.681627,-0.255882,0.318373,0
comment_detector_aware,128,NEUTRAL,0.159166,0.020317,0.820516,0.138849,0.179484,0
comment_detector_aware,129,NEUTRAL,0.100561,0.037497,0.861941,0.063064,0.138059,0
comment_detector_aware,130,NEUTRAL,0.183448,0.022459,0.794093,0.160989,0.205907,0
comment_detector_aware,131,NEUTRAL,0.053967,0.021377,0.924656,0.032589,0.075344,0
comment_detector_aware,132,NEUTRAL,0.060737,0.040991,0.898272,0.019746,0.101728,0
comment_detector_aware,133,NEUTRAL,0.052667,0.096556,0.850777,-0.043889,0.149223,0
comment_detector_aware,134,NEUTRAL,0.051829,0.090124,0.858047,-0.038295,0.141953,0
comment_detector_aware,135,NEUTRAL,0.032023,0.094228,0.873749,-0.062205,0.126251,0
comment_detector_aware,136,NEUTRAL,0.032601,0.154035,0.813364,-0.121434,0.186636,0
comment_detector_aware,137,NEUTRAL,0.081996,0.081276,0.836727,0.00072,0.163273,0
comment_detector_aware,138,NEUTRAL,0.028545,0.144437,0.827017,-0.115892,0.172983,0
comment_detector_aware,139,NEUTRAL,0.035804,0.147127,0.817069,-0.111324,0.182931,0
comment_detector_aware,140,NEUTRAL,0.027237,0.201754,0.771009,-0.174517,0.228991,0
comment_detector_aware,141,NEUTRAL,0.046672,0.048969,0.904359,-0.002297,0.095641,0
comment_detector_aware,142,NEUTRAL,0.022333,0.079958,0.897709,-0.057624,0.102291,0
comment_detector_aware,143,NEUTRAL,0.028623,0.165387,0.805989,-0.136764,0.194011,0
comment_detector_aware,144,NEUTRAL,0.046274,0.078144,0.875582,-0.03187,0.124418,0
comment_detector_aware,145,NEUTRAL,0.043052,0.280834,0.676114,-0.237782,0.323886,0
comment_detector_aware,146,NEUTRAL,0.052728,0.111132,0.83614,-0.058404,0.16386,0
comment_detector_aware,147,NEUTRAL,0.018092,0.303947,0.677962,-0.285855,0.322038,0
comment_detector_aware,148,NEUTRAL,0.02157,0.362483,0.615948,-0.340913,0.384052,0
comment_detector_aware,149,NEUTRAL,0.013314,0.203407,0.783279,-0.190093,0.216721,0
comment_detector_aware,150,NEUTRAL,0.016684,0.110012,0.873305,-0.093328,0.126695,0
comment_detector_aware,151,NEUTRAL,0.045504,0.111195,0.843301,-0.065691,0.156699,0
comment_detector_aware,152,NEUTRAL,0.027968,0.005565,0.966467,0.022403,0.033533,0
comment_detector_aware,153,NEUTRAL,0.019578,0.108838,0.871584,-0.089259,0.128416,0
comment_detector_aware,154,NEGATIVE,0.025421,0.496837,0.477742,-0.471416,0.522258,1
comment_detector_aware,155,NEUTRAL,0.015839,0.130586,0.853575,-0.114747,0.146425,0
comment_detector_aware,156,NEUTRAL,0.012074,0.239113,0.748813,-0.227039,0.251187,0
comment_detector_aware,157,NEUTRAL,0.013766,0.331881,0.654353,-0.318116,0.345647,0
comment_detector_aware,158,NEUTRAL,0.014872,0.034779,0.950348,-0.019907,0.049652,0
comment_detector_aware,159,NEUTRAL,0.021041,0.121768,0.857191,-0.100727,0.142809,0
comment_detector_aware,160,NEUTRAL,0.105259,0.028368,0.866373,0.07689,0.133627,0
comment_detector_aware,161,NEUTRAL,0.052607,0.02329,0.924102,0.029317,0.075898,0
comment_detector_aware,162,NEUTRAL,0.060181,0.020319,0.919499,0.039862,0.080501,0
comment_detector_aware,163,NEUTRAL,0.022558,0.011688,0.965754,0.010869,0.034246,0
comment_detector_aware,164,NEUTRAL,0.05344,0.00903,0.93753,0.044411,0.06247,0
comment_detector_aware,165,NEUTRAL,0.040553,0.010016,0.949431,0.030537,0.050569,0
comment_detector_aware,166,NEUTRAL,0.028182,0.021777,0.95004,0.006405,0.04996,0
comment_detector_aware,167,NEUTRAL,0.021373,0.016259,0.962368,0.005114,0.037632,0
comment_detector_aware,168,NEUTRAL,0.04964,0.007822,0.942538,0.041819,0.057462,0
comment_detector_aware,169,NEUTRAL,0.032887,0.037219,0.929895,-0.004332,0.070105,0
comment_detector_aware,170,NEUTRAL,0.093459,0.031453,0.875088,0.062007,0.124912,0
comment_detector_aware,171,NEUTRAL,0.028507,0.025447,0.946046,0.00306,0.053954,0
comment_detector_aware,172,NEUTRAL,0.024277,0.195434,0.780289,-0.171157,0.219711,0
comment_detector_aware,173,NEUTRAL,0.043363,0.388264,0.568373,-0.344901,0.431627,0
comment_detector_aware,174,NEGATIVE,0.021389,0.514069,0.464542,-0.49268,0.535458,1
comment_detector_aware,175,NEUTRAL,0.027125,0.029076,0.943799,-0.00195,0.056201,0
comment_detector_aware,176,NEUTRAL,0.050704,0.014546,0.93475,0.036158,0.06525,0
comment_detector_aware,177,NEUTRAL,0.221436,0.015536,0.763028,0.2059,0.236972,0
comment_detector_aware,178,NEUTRAL,0.027281,0.014768,0.957951,0.012512,0.042049,0
comment_detector_aware,179,NEUTRAL,0.16458,0.021877,0.813544,0.142703,0.186456,0
comment_detector_aware,180,NEUTRAL,0.122791,0.031034,0.846175,0.091757,0.153825,0
comment_detector_aware,181,NEUTRAL,0.049532,0.054566,0.895902,-0.005034,0.104098,0
comment_detector_aware,182,NEUTRAL,0.1085,0.028986,0.862514,0.079514,0.137486,0
comment_detector_aware,183,NEUTRAL,0.10395,0.027228,0.868822,0.076723,0.131178,0
comment_detector_aware,184,NEUTRAL,0.085906,0.018593,0.895501,0.067313,0.104499,0
comment_detector_aware,185,NEUTRAL,0.321631,0.018299,0.66007,0.303332,0.33993,0
comment_detector_aware,186,NEUTRAL,0.070481,0.022911,0.906608,0.04757,0.093392,0
comment_detector_aware,187,NEUTRAL,0.218012,0.016537,0.765451,0.201475,0.234549,0
comment_detector_aware,188,NEUTRAL,0.080615,0.020778,0.898607,0.059837,0.101393,0
comment_detector_aware,189,NEGATIVE,0.019277,0.681546,0.299177,-0.662269,0.700823,1
comment_detector_aware,190,NEUTRAL,0.026123,0.390197,0.58368,-0.364073,0.41632,0
comment_detector_aware,191,NEUTRAL,0.030556,0.331764,0.63768,-0.301207,0.36232,0
comment_detector_aware,192,NEUTRAL,0.024349,0.317958,0.657693,-0.293609,0.342307,0
comment_detector_aware,193,NEUTRAL,0.024066,0.439006,0.536927,-0.41494,0.463073,0
comment_detector_aware,194,NEUTRAL,0.147836,0.025721,0.826443,0.122114,0.173557,0
comment_detector_aware,195,NEUTRAL,0.168593,0.025225,0.806183,0.143368,0.193817,0
comment_detector_aware,196,NEUTRAL,0.049768,0.123471,0.826761,-0.073702,0.173239,0
comment_detector_aware,197,NEUTRAL,0.056264,0.229215,0.714521,-0.172951,0.285479,0
comment_detector_aware,198,NEUTRAL,0.115753,0.200746,0.683501,-0.084993,0.316499,0
comment_detector_aware,199,NEUTRAL,0.057199,0.138069,0.804732,-0.080869,0.195268,0
comment_detector_aware,200,NEUTRAL,0.035836,0.21549,0.748674,-0.179654,0.251326,0
comment_detector_aware,201,NEGATIVE,0.010821,0.616947,0.372232,-0.606125,0.627768,1
comment_detector_aware,202,NEUTRAL,0.034304,0.263269,0.702427,-0.228964,0.297573,0
comment_detector_aware,203,NEUTRAL,0.020734,0.365814,0.613452,-0.34508,0.386548,0
comment_detector_aware,204,NEUTRAL,0.04401,0.180342,0.775648,-0.136332,0.224352,0
comment_detector_aware,205,NEUTRAL,0.026697,0.014131,0.959172,0.012566,0.040828,0
comment_detector_aware,206,NEUTRAL,0.024128,0.009574,0.966298,0.014553,0.033702,0
comment_detector_aware,207,NEUTRAL,0.02114,0.009919,0.968941,0.011221,0.031059,0
comment_detector_aware,208,NEUTRAL,0.023823,0.010365,0.965812,0.013458,0.034188,0
comment_detector_aware,209,NEUTRAL,0.038838,0.019183,0.941979,0.019655,0.058021,0
comment_detector_aware,210,NEUTRAL,0.024818,0.010031,0.965151,0.014786,0.034849,0
comment_detector_aware,211,NEUTRAL,0.016474,0.007906,0.97562,0.008567,0.02438,0
comment_detector_aware,212,NEUTRAL,0.021086,0.01169,0.967224,0.009396,0.032776,0
comment_detector_aware,213,NEUTRAL,0.023776,0.013915,0.96231,0.009861,0.03769,0
comment_detector_aware,214,NEUTRAL,0.021547,0.009206,0.969247,0.012342,0.030753,0
comment_detector_aware,215,NEUTRAL,0.032249,0.012073,0.955678,0.020176,0.044322,0
comment_detector_aware,216,NEUTRAL,0.02171,0.00962,0.96867,0.01209,0.03133,0
comment_detector_aware,217,NEUTRAL,0.021655,0.010336,0.968009,0.011319,0.031991,0
comment_detector_aware,218,NEUTRAL,0.023614,0.013506,0.96288,0.010108,0.03712,0
comment_detector_aware,219,NEUTRAL,0.017329,0.01477,0.967901,0.002559,0.032099,0
comment_detector_aware,220,NEUTRAL,0.023062,0.015394,0.961544,0.007668,0.038456,0
comment_detector_aware,221,NEUTRAL,0.021243,0.011341,0.967416,0.009901,0.032584,0
comment_detector_aware,222,NEUTRAL,0.026868,0.009461,0.963671,0.017407,0.036329,0
comment_detector_aware,223,NEUTRAL,0.041126,0.017539,0.941335,0.023587,0.058665,0
comment_detector_aware,224,NEUTRAL,0.005436,0.01276,0.981804,-0.007325,0.018196,0
comment_detector_aware,225,NEUTRAL,0.008224,0.018759,0.973017,-0.010535,0.026983,0
comment_detector_aware,226,NEUTRAL,0.094361,0.045278,0.860361,0.049082,0.139639,0
comment_detector_aware,227,NEUTRAL,0.042238,0.04667,0.911092,-0.004432,0.088908,0
comment_detector_aware,228,NEUTRAL,0.083253,0.051385,0.865362,0.031868,0.134638,0
comment_detector_aware,229,NEUTRAL,0.092687,0.051991,0.855322,0.040696,0.144678,0
comment_detector_aware,230,NEGATIVE,0.001946,0.954101,0.043953,-0.952155,0.956047,1
comment_detector_aware,231,NEGATIVE,0.002204,0.959781,0.038014,-0.957577,0.961986,1
comment_detector_aware,232,NEGATIVE,0.007328,0.819361,0.17331,-0.812033,0.82669,1
comment_detector_aware,233,NEGATIVE,0.012832,0.554647,0.432521,-0.541815,0.567479,1
comment_detector_aware,234,NEGATIVE,0.008381,0.777664,0.213954,-0.769283,0.786046,1
comment_detector_aware,235,NEGATIVE,0.022074,0.603122,0.374804,-0.581048,0.625196,1
comment_detector_aware,236,NEGATIVE,0.00817,0.80265,0.18918,-0.79448,0.81082,1
comment_detector_aware,237,NEGATIVE,0.009533,0.747782,0.242686,-0.738249,0.757314,1
comment_detector_aware,238,NEGATIVE,0.005064,0.863752,0.131184,-0.858688,0.868816,1
comment_detector_aware,239,NEGATIVE,0.010944,0.819295,0.169761,-0.808351,0.830239,1
comment_detector_aware,240,NEGATIVE,0.00986,0.850768,0.139372,-0.840908,0.860628,1
comment_detector_aware,241,NEGATIVE,0.005753,0.887791,0.106457,-0.882038,0.893543,1
comment_detector_aware,242,NEGATIVE,0.004094,0.931483,0.064423,-0.927388,0.935577,1
comment_detector_aware,243,NEGATIVE,0.00527,0.816449,0.178281,-0.811178,0.821719,1
comment_detector_aware,244,NEGATIVE,0.006475,0.912889,0.080635,-0.906414,0.919365,1
comment_detector_aware,245,NEGATIVE,0.005482,0.889926,0.104592,-0.884444,0.895408,1
comment_detector_aware,246,NEGATIVE,0.009337,0.778397,0.212266,-0.769059,0.787734,1
comment_detector_aware,247,NEGATIVE,0.006291,0.852647,0.141061,-0.846356,0.858939,1
comment_detector_aware,248,NEGATIVE,0.005363,0.831825,0.162813,-0.826462,0.837187,1
comment_detector_aware,249,NEGATIVE,0.002084,0.933818,0.064098,-0.931734,0.935902,1
comment_detector_aware,250,NEGATIVE,0.002082,0.908525,0.089393,-0.906443,0.910607,1
comment_detector_aware,251,NEGATIVE,0.003644,0.927496,0.06886,-0.923852,0.93114,1
comment_detector_aware,252,NEGATIVE,0.009576,0.851955,0.138469,-0.842378,0.861531,1
comment_detector_aware,253,NEGATIVE,0.001182,0.962963,0.035855,-0.961782,0.964145,1
comment_detector_aware,254,NEGATIVE,0.009892,0.825259,0.164849,-0.815367,0.835151,1
comment_detector_aware,255,NEGATIVE,0.007243,0.809473,0.183285,-0.80223,0.816715,1
comment_detector_aware,256,NEUTRAL,0.019876,0.041301,0.938824,-0.021425,0.061176,0
comment_detector_aware,257,NEUTRAL,0.012722,0.195017,0.792261,-0.182295,0.207739,0
comment_detector_aware,258,NEUTRAL,0.015742,0.130277,0.853982,-0.114535,0.146018,0
comment_detector_aware,259,NEUTRAL,0.013172,0.120556,0.866272,-0.107384,0.133728,0
comment_detector_aware,260,NEGATIVE,0.01536,0.807691,0.176948,-0.792331,0.823052,1
comment_detector_aware,261,NEGATIVE,0.032109,0.682791,0.2851,-0.650682,0.7149,1
comment_detector_aware,262,NEGATIVE,0.017868,0.745416,0.236717,-0.727548,0.763283,1
comment_detector_aware,263,NEGATIVE,0.042656,0.622771,0.334573,-0.580114,0.665427,1
comment_detector_aware,264,NEUTRAL,0.027496,0.075053,0.897451,-0.047557,0.102549,0
comment_detector_aware,265,NEUTRAL,0.033788,0.126428,0.839785,-0.09264,0.160215,0
