column,doc_id,sentiment_label,p_pos,p_neg,p_neu,signed_polarity,affective_extremity,is_subjective
comment_detector_evasive,249,NEUTRAL,0.080738,0.417216,0.502046,-0.336477,0.497954,0
comment_detector_evasive,250,NEGATIVE,0.00651,0.883551,0.10994,-0.877041,0.89006,1
comment_detector_evasive,251,NEGATIVE,0.006614,0.911123,0.082263,-0.904509,0.917737,1
comment_detector_evasive,252,NEGATIVE,0.011261,0.768392,0.220347,-0.757132,0.779653,1
comment_detector_evasive,253,NEGATIVE,0.005977,0.918869,0.075153,-0.912892,0.924847,1
comment_detector_evasive,254,NEGATIVE,0.010333,0.864048,0.12562,-0.853715,0.87438,1
comment_detector_evasive,255,NEGATIVE,0.01079,0.872209,0.117002,-0.861419,0.882998,1
comment_detector_evasive,256,NEUTRAL,0.019814,0.047499,0.932687,-0.027685,0.067313,0
comment_detector_evasive,257,NEUTRAL,0.01799,0.306092,0.675918,-0.288102,0.324082,0
comment_detector_evasive,258,NEUTRAL,0.013365,0.17359,0.813045,-0.160225,0.186955,0
comment_detector_evasive,259,NEUTRAL,0.024355,0.070252,0.905393,-0.045897,0.094607,0
comment_detector_evasive,260,NEGATIVE,0.01968,0.83447,0.14585,-0.81479,0.85415,1
comment_detector_evasive,261,NEGATIVE,0.017897,0.838007,0.144096,-0.82011,0.855904,1
comment_detector_evasive,262,NEGATIVE,0.012723,0.885114,0.102163,-0.872391,0.897837,1
comment_detector_evasive,263,NEGATIVE,0.007483,0.924497,0.068019,-0.917014,0.931981,1
comment_detector_evasive,264,NEUTRAL,0.032771,0.074781,0.892448,-0.04201,0.107552,0
comment_detector_evasive,265,NEUTRAL,0.048474,0.075659,0.875867,-0.027185,0.124133,0
comment_detector_evasive,266,NEUTRAL,0.045703,0.151777,0.80252,-0.106074,0.19748,0
comment_detector_evasive,267,NEUTRAL,0.041587,0.070652,0.887761,-0.029064,0.112239,0
comment_detector_evasive,268,NEUTRAL,0.020267,0.216907,0.762826,-0.19664,0.237174,0
comment_detector_evasive,269,NEUTRAL,0.053037,0.094037,0.852926,-0.041001,0.147074,0
comment_detector_evasive,270,NEUTRAL,0.035901,0.118965,0.845134,-0.083064,0.154866,0
comment_detector_evasive,271,NEUTRAL,0.024694,0.154729,0.820578,-0.130035,0.179422,0
comment_detector_evasive,272,NEUTRAL,0.020197,0.328042,0.651761,-0.307845,0.348239,0
comment_detector_evasive,273,NEUTRAL,0.048777,0.097306,0.853917,-0.048529,0.146083,0
comment_detector_evasive,274,NEUTRAL,0.03556,0.068289,0.896151,-0.032728,0.103849,0
comment_detector_evasive,275,NEUTRAL,0.036638,0.05648,0.906882,-0.019842,0.093118,0
comment_detector_evasive,276,NEUTRAL,0.032194,0.09703,0.870776,-0.064836,0.129224,0
comment_detector_evasive,277,NEUTRAL,0.017471,0.28221,0.700318,-0.264739,0.299682,0
comment_detector_evasive,278,NEUTRAL,0.027859,0.098928,0.873213,-0.071069,0.126787,0
comment_detector_evasive,279,NEUTRAL,0.034908,0.035606,0.929485,-0.000698,0.070515,0
comment_detector_evasive,280,NEUTRAL,0.030598,0.126476,0.842925,-0.095878,0.157075,0
comment_detector_evasive,281,NEUTRAL,0.023176,0.263158,0.713666,-0.239982,0.286334,0
comment_detector_evasive,282,NEUTRAL,0.043941,0.111156,0.844903,-0.067215,0.155097,0
comment_detector_evasive,283,NEUTRAL,0.020997,0.281909,0.697094,-0.260912,0.302906,0
comment_detector_evasive,284,NEUTRAL,0.016349,0.197544,0.786107,-0.181195,0.213893,0
comment_detector_evasive,285,NEUTRAL,0.03358,0.123831,0.842589,-0.09025,0.157411,0
comment_detector_evasive,286,NEUTRAL,0.024181,0.123499,0.85232,-0.099317,0.14768,0
comment_detector_evasive,287,NEUTRAL,0.058707,0.097123,0.84417,-0.038417,0.15583,0
comment_detector_evasive,288,NEUTRAL,0.028904,0.084228,0.886868,-0.055324,0.113132,0
comment_detector_evasive,289,NEUTRAL,0.030471,0.082842,0.886687,-0.052371,0.113313,0
comment_detector_evasive,290,NEUTRAL,0.021607,0.131159,0.847234,-0.109551,0.152766,0
comment_detector_evasive,291,NEUTRAL,0.024105,0.235756,0.74014,-0.211651,0.25986,0
comment_detector_evasive,292,NEUTRAL,0.054596,0.10082,0.844583,-0.046224,0.155417,0
comment_detector_evasive,293,NEUTRAL,0.026805,0.100929,0.872265,-0.074124,0.127735,0
comment_detector_evasive,294,NEUTRAL,0.054172,0.178489,0.767338,-0.124317,0.232662,0
comment_detector_evasive,295,NEUTRAL,0.054149,0.328992,0.616859,-0.274843,0.383141,0
comment_detector_evasive,296,NEUTRAL,0.06979,0.144772,0.785438,-0.074982,0.214562,0
comment_detector_evasive,297,NEUTRAL,0.031864,0.223529,0.744607,-0.191665,0.255393,0
comment_detector_evasive,298,NEUTRAL,0.075335,0.225118,0.699547,-0.149782,0.300453,0
comment_detector_evasive,299,POSITIVE,0.703475,0.017412,0.279113,0.686064,0.720887,1
comment_detector_evasive,300,NEUTRAL,0.45711,0.033651,0.509239,0.423459,0.490761,0
comment_detector_evasive,301,NEUTRAL,0.210676,0.021961,0.767363,0.188715,0.232637,0
comment_detector_evasive,302,NEUTRAL,0.094729,0.067278,0.837993,0.027452,0.162007,0
comment_detector_evasive,303,NEUTRAL,0.219415,0.036988,0.743597,0.182427,0.256403,0
comment_detector_evasive,304,NEUTRAL,0.096261,0.030097,0.873642,0.066164,0.126358,0
comment_detector_evasive,305,NEUTRAL,0.141856,0.039748,0.818397,0.102108,0.181603,0
comment_detector_evasive,306,NEUTRAL,0.234555,0.020005,0.74544,0.214551,0.25456,0
comment_detector_evasive,307,NEUTRAL,0.05844,0.032858,0.908702,0.025582,0.091298,0
comment_detector_evasive,308,NEUTRAL,0.089853,0.014414,0.895734,0.075439,0.104266,0
comment_detector_evasive,309,NEUTRAL,0.04765,0.030189,0.922162,0.017461,0.077838,0
comment_detector_evasive,310,NEUTRAL,0.064306,0.022239,0.913455,0.042067,0.086545,0
comment_detector_evasive,311,NEUTRAL,0.097049,0.016878,0.886073,0.080171,0.113927,0
comment_detector_evasive,312,NEUTRAL,0.139259,0.030069,0.830673,0.10919,0.169327,0
comment_detector_evasive,313,NEUTRAL,0.03193,0.066894,0.901176,-0.034964,0.098824,0
comment_detector_evasive,314,NEUTRAL,0.055322,0.030518,0.914161,0.024804,0.085839,0
comment_detector_evasive,315,NEUTRAL,0.095617,0.024528,0.879855,0.071089,0.120145,0
comment_detector_evasive,316,NEUTRAL,0.069783,0.024394,0.905823,0.045389,0.094177,0
comment_detector_evasive,317,NEUTRAL,0.040805,0.024616,0.934579,0.016189,0.065421,0
comment_detector_evasive,318,NEUTRAL,0.039967,0.019258,0.940774,0.020709,0.059226,0
comment_detector_evasive,319,NEUTRAL,0.082704,0.020243,0.897053,0.062462,0.102947,0
comment_detector_evasive,320,NEUTRAL,0.044108,0.039175,0.916717,0.004933,0.083283,0
comment_detector_evasive,321,NEUTRAL,0.048353,0.086547,0.8651,-0.038194,0.1349,0
comment_detector_evasive,322,NEUTRAL,0.05108,0.028198,0.920722,0.022882,0.079278,0
comment_detector_evasive,323,NEUTRAL,0.217252,0.017063,0.765685,0.200189,0.234315,0
comment_detector_evasive,324,NEUTRAL,0.102205,0.030196,0.8676,0.072009,0.1324,0
comment_detector_evasive,325,NEUTRAL,0.164205,0.024606,0.811189,0.1396,0.188811,0
comment_detector_evasive,326,NEUTRAL,0.11595,0.026166,0.857884,0.089784,0.142116,0
comment_detector_evasive,327,NEUTRAL,0.117656,0.028155,0.854189,0.089501,0.145811,0
comment_detector_evasive,328,NEUTRAL,0.097329,0.031534,0.871137,0.065794,0.128863,0
comment_detector_evasive,329,NEUTRAL,0.139777,0.020416,0.839807,0.119361,0.160193,0
comment_detector_evasive,330,NEUTRAL,0.420984,0.01752,0.561496,0.403464,0.438504,0
comment_detector_evasive,331,NEUTRAL,0.112697,0.026237,0.861067,0.08646,0.138933,0
comment_detector_evasive,332,NEUTRAL,0.081591,0.01482,0.903588,0.066771,0.096412,0
comment_detector_evasive,333,NEUTRAL,0.163759,0.017284,0.818958,0.146475,0.181042,0
comment_detector_evasive,334,NEUTRAL,0.064167,0.038082,0.897751,0.026086,0.102249,0
comment_detector_evasive,335,NEUTRAL,0.037525,0.054549,0.907926,-0.017024,0.092074,0
comment_detector_evasive,336,NEUTRAL,0.064086,0.073062,0.862852,-0.008976,0.137148,0
comment_detector_evasive,337,NEUTRAL,0.080758,0.032374,0.886868,0.048384,0.113132,0
comment_detector_evasive,338,NEUTRAL,0.035291,0.051785,0.912925,-0.016494,0.087075,0
comment_detector_evasive,339,NEUTRAL,0.052894,0.06911,0.877996,-0.016216,0.122004,0
comment_detector_evasive,340,NEUTRAL,0.1054,0.065456,0.829144,0.039944,0.170856,0
comment_detector_evasive,341,NEUTRAL,0.032291,0.057754,0.909955,-0.025463,0.090045,0
comment_detector_evasive,342,NEUTRAL,0.066845,0.05014,0.883015,0.016706,0.116985,0
comment_detector_evasive,343,NEUTRAL,0.044425,0.0801,0.875476,-0.035675,0.124524,0
comment_detector_evasive,344,NEUTRAL,0.056226,0.05422,0.889554,0.002006,0.110446,0
comment_detector_evasive,345,NEUTRAL,0.018902,0.323012,0.658086,-0.30411,0.341914,0
comment_detector_evasive,346,NEUTRAL,0.027301,0.229822,0.742877,-0.20252,0.257123,0
comment_detector_evasive,347,NEGATIVE,0.006611,0.63917,0.354219,-0.632559,0.645781,1
comment_detector_evasive,348,NEUTRAL,0.047366,0.36069,0.591945,-0.313324,0.408055,0
comment_detector_evasive,349,NEUTRAL,0.017475,0.25814,0.724386,-0.240665,0.275614,0
comment_detector_evasive,350,NEGATIVE,0.007906,0.791938,0.200156,-0.784032,0.799844,1
comment_detector_evasive,351,NEUTRAL,0.019782,0.352862,0.627356,-0.33308,0.372644,0
comment_detector_evasive,352,NEUTRAL,0.018285,0.145195,0.83652,-0.126909,0.16348,0
comment_detector_evasive,353,NEGATIVE,0.006727,0.787619,0.205655,-0.780892,0.794345,1
comment_detector_evasive,354,NEUTRAL,0.031981,0.145417,0.822602,-0.113436,0.177398,0
comment_detector_evasive,355,NEGATIVE,0.008703,0.734049,0.257248,-0.725346,0.742752,1
comment_detector_evasive,356,NEUTRAL,0.009699,0.135725,0.854576,-0.126026,0.145424,0
comment_detector_evasive,357,NEUTRAL,0.014968,0.092646,0.892386,-0.077678,0.107614,0
comment_detector_evasive,358,NEUTRAL,0.017927,0.023325,0.958748,-0.005398,0.041252,0
comment_detector_evasive,359,NEUTRAL,0.047903,0.08012,0.871977,-0.032217,0.128023,0
comment_detector_evasive,360,NEUTRAL,0.01562,0.080508,0.903872,-0.064888,0.096128,0
comment_detector_evasive,361,NEUTRAL,0.116167,0.040494,0.843339,0.075673,0.156661,0
comment_detector_evasive,362,NEUTRAL,0.087333,0.035806,0.87686,0.051527,0.12314,0
comment_detector_evasive,363,NEUTRAL,0.244681,0.026082,0.729237,0.218599,0.270763,0
comment_detector_evasive,364,NEUTRAL,0.114079,0.064436,0.821485,0.049644,0.178515,0
comment_detector_evasive,365,NEUTRAL,0.178765,0.049762,0.771473,0.129002,0.228527,0
comment_detector_evasive,366,NEUTRAL,0.02937,0.412445,0.558185,-0.383075,0.441815,0
comment_detector_evasive,367,NEGATIVE,0.010799,0.807748,0.181452,-0.796949,0.818548,1
comment_detector_evasive,368,NEGATIVE,0.025733,0.618975,0.355292,-0.593242,0.644708,1
comment_detector_evasive,369,NEUTRAL,0.028106,0.461531,0.510363,-0.433424,0.489637,0
comment_detector_evasive,370,NEUTRAL,0.044429,0.459449,0.496121,-0.41502,0.503879,0
comment_detector_evasive,371,NEGATIVE,0.017602,0.699573,0.282825,-0.681971,0.717175,1
comment_detector_evasive,372,NEGATIVE,0.029315,0.569272,0.401413,-0.539957,0.598587,1
comment_detector_evasive,373,NEGATIVE,0.009458,0.781316,0.209226,-0.771859,0.790774,1
comment_detector_evasive,374,NEGATIVE,0.012573,0.810844,0.176582,-0.798271,0.823418,1
comment_detector_evasive,375,NEGATIVE,0.022151,0.760889,0.21696,-0.738737,0.78304,1
comment_detector_evasive,376,NEGATIVE,0.015111,0.804355,0.180535,-0.789244,0.819465,1
comment_detector_evasive,377,NEGATIVE,0.011327,0.743337,0.245336,-0.73201,0.754664,1
comment_detector_evasive,378,NEGATIVE,0.018924,0.669491,0.311585,-0.650567,0.688415,1
comment_detector_evasive,379,NEUTRAL,0.038929,0.351956,0.609116,-0.313027,0.390884,0
comment_detector_evasive,380,NEGATIVE,0.02141,0.650752,0.327839,-0.629342,0.672161,1
comment_detector_evasive,381,NEGATIVE,0.02598,0.648736,0.325284,-0.622756,0.674716,1
comment_detector_evasive,382,NEGATIVE,0.022545,0.621046,0.356409,-0.598501,0.643591,1
comment_detector_evasive,383,NEUTRAL,0.049371,0.221857,0.728772,-0.172485,0.271228,0
comment_detector_evasive,384,NEUTRAL,0.009549,0.078592,0.911858,-0.069043,0.088142,0
comment_detector_evasive,385,NEUTRAL,0.012049,0.195206,0.792745,-0.183157,0.207255,0
comment_detector_evasive,386,NEUTRAL,0.01512,0.190013,0.794867,-0.174893,0.205133,0
comment_detector_evasive,387,NEGATIVE,0.005734,0.498883,0.495383,-0.49315,0.504617,1
comment_detector_evasive,388,NEUTRAL,0.015031,0.289757,0.695212,-0.274726,0.304788,0
comment_detector_evasive,389,NEGATIVE,0.00645,0.530511,0.463038,-0.524061,0.536962,1
comment_detector_evasive,390,NEUTRAL,0.011462,0.135567,0.852971,-0.124105,0.147029,0
comment_detector_evasive,391,NEUTRAL,0.006508,0.310463,0.683029,-0.303956,0.316971,0
comment_detector_evasive,392,NEUTRAL,0.013254,0.172695,0.814051,-0.159441,0.185949,0
comment_detector_evasive,393,NEUTRAL,0.00855,0.063413,0.928037,-0.054863,0.071963,0
comment_detector_evasive,394,NEUTRAL,0.009976,0.06827,0.921754,-0.058294,0.078246,0
comment_detector_evasive,395,NEUTRAL,0.012885,0.086827,0.900289,-0.073942,0.099711,0
comment_detector_evasive,396,NEUTRAL,0.015125,0.284346,0.700529,-0.269221,0.299471,0
comment_detector_evasive,397,NEUTRAL,0.01639,0.188448,0.795162,-0.172059,0.204838,0
comment_detector_evasive,398,NEGATIVE,0.007145,0.748452,0.244403,-0.741307,0.755597,1
comment_detector_evasive,399,NEUTRAL,0.025907,0.295515,0.678578,-0.269607,0.321422,0
comment_detector_evasive,400,NEGATIVE,0.011263,0.680775,0.307963,-0.669512,0.692037,1
comment_detector_evasive,401,NEGATIVE,0.009884,0.807356,0.18276,-0.797473,0.81724,1
comment_detector_evasive,402,NEGATIVE,0.002731,0.877217,0.120051,-0.874486,0.879949,1
comment_detector_evasive,403,NEUTRAL,0.010162,0.431875,0.557962,-0.421713,0.442038,0
comment_detector_evasive,404,NEGATIVE,0.003635,0.878768,0.117597,-0.875133,0.882403,1
comment_detector_evasive,405,NEGATIVE,0.006049,0.831323,0.162628,-0.825273,0.837372,1
comment_detector_evasive,406,NEGATIVE,0.0084,0.774307,0.217293,-0.765908,0.782707,1
comment_detector_evasive,407,NEUTRAL,0.014582,0.40139,0.584028,-0.386808,0.415972,0
comment_detector_evasive,408,NEUTRAL,0.049329,0.093152,0.85752,-0.043823,0.14248,0
comment_detector_evasive,409,NEUTRAL,0.194977,0.085402,0.719622,0.109575,0.280378,0
comment_detector_evasive,410,NEUTRAL,0.129355,0.040331,0.830315,0.089024,0.169685,0
comment_detector_evasive,411,NEUTRAL,0.058091,0.181429,0.76048,-0.123338,0.23952,0
comment_detector_evasive,412,NEUTRAL,0.078855,0.034135,0.88701,0.04472,0.11299,0
comment_detector_evasive,413,NEUTRAL,0.028407,0.04052,0.931073,-0.012114,0.068927,0
comment_detector_evasive,414,NEUTRAL,0.061609,0.036662,0.901729,0.024946,0.098271,0
comment_detector_evasive,415,NEUTRAL,0.042481,0.332986,0.624533,-0.290505,0.375467,0
comment_detector_evasive,416,NEUTRAL,0.087386,0.029412,0.883202,0.057974,0.116798,0
comment_detector_evasive,417,NEUTRAL,0.022514,0.387423,0.590063,-0.36491,0.409937,0
comment_detector_evasive,418,NEUTRAL,0.180659,0.032462,0.786879,0.148197,0.213121,0
comment_detector_evasive,419,NEUTRAL,0.341484,0.04542,0.613096,0.296064,0.386904,0
comment_detector_evasive,420,NEUTRAL,0.08294,0.040871,0.876189,0.042069,0.123811,0
comment_detector_evasive,421,NEUTRAL,0.291764,0.177672,0.530564,0.114092,0.469436,0
comment_detector_evasive,422,NEUTRAL,0.052004,0.031188,0.916808,0.020816,0.083192,0
comment_detector_evasive,423,NEUTRAL,0.027919,0.15819,0.813891,-0.130272,0.186109,0
comment_detector_evasive,424,NEUTRAL,0.087117,0.062666,0.850217,0.02445,0.149783,0
comment_detector_evasive,425,NEUTRAL,0.154071,0.066295,0.779634,0.087776,0.220366,0
comment_detector_evasive,426,NEUTRAL,0.058024,0.07872,0.863255,-0.020696,0.136745,0
comment_detector_evasive,427,NEUTRAL,0.031629,0.348649,0.619722,-0.317019,0.380278,0
comment_detector_evasive,428,NEUTRAL,0.045401,0.06848,0.886119,-0.023079,0.113881,0
comment_detector_evasive,429,NEUTRAL,0.13827,0.036298,0.825432,0.101972,0.174568,0
comment_detector_evasive,430,NEUTRAL,0.265154,0.030219,0.704627,0.234935,0.295373,0
comment_detector_evasive,431,NEUTRAL,0.10701,0.088945,0.804045,0.018064,0.195955,0
comment_detector_evasive,432,NEUTRAL,0.098603,0.065416,0.835981,0.033186,0.164019,0
comment_detector_evasive,433,NEUTRAL,0.057331,0.051911,0.890758,0.005419,0.109242,0
comment_detector_evasive,434,NEUTRAL,0.03339,0.177797,0.788813,-0.144407,0.211187,0
comment_detector_evasive,435,NEUTRAL,0.02471,0.235658,0.739632,-0.210948,0.260368,0
comment_detector_evasive,436,NEUTRAL,0.032332,0.189226,0.778443,-0.156894,0.221557,0
comment_detector_evasive,437,NEGATIVE,0.014672,0.52129,0.464038,-0.506618,0.535962,1
comment_detector_evasive,438,NEUTRAL,0.049146,0.271786,0.679068,-0.222641,0.320932,0
comment_detector_evasive,439,NEUTRAL,0.024063,0.165909,0.810028,-0.141846,0.189972,0
comment_detector_evasive,440,NEUTRAL,0.436018,0.009802,0.55418,0.426217,0.44582,0
comment_detector_evasive,441,NEUTRAL,0.064185,0.018494,0.91732,0.045691,0.08268,0
comment_detector_evasive,442,NEUTRAL,0.125365,0.053296,0.821339,0.07207,0.178661,0
comment_detector_evasive,443,NEUTRAL,0.216895,0.012902,0.770203,0.203994,0.229797,0
comment_detector_evasive,444,NEUTRAL,0.055183,0.079434,0.865383,-0.024251,0.134617,0
comment_detector_evasive,445,NEUTRAL,0.153326,0.015698,0.830976,0.137628,0.169024,0
comment_detector_evasive,446,NEUTRAL,0.117942,0.032632,0.849425,0.08531,0.150575,0
comment_detector_evasive,447,NEUTRAL,0.061279,0.042866,0.895855,0.018413,0.104145,0
comment_detector_evasive,448,NEUTRAL,0.098198,0.019387,0.882416,0.078811,0.117584,0
comment_detector_evasive,449,NEUTRAL,0.249703,0.010707,0.73959,0.238996,0.26041,0
comment_detector_evasive,450,NEUTRAL,0.012469,0.059311,0.92822,-0.046842,0.07178,0
comment_detector_evasive,451,NEUTRAL,0.010541,0.347408,0.642051,-0.336867,0.357949,0
comment_detector_evasive,452,NEUTRAL,0.012453,0.171871,0.815676,-0.159419,0.184324,0
comment_detector_evasive,453,NEUTRAL,0.012582,0.193646,0.793772,-0.181064,0.206228,0
comment_detector_evasive,454,NEUTRAL,0.022316,0.174625,0.803059,-0.152309,0.196941,0
comment_detector_evasive,455,NEUTRAL,0.012457,0.111065,0.876478,-0.098608,0.123522,0
comment_detector_evasive,456,NEUTRAL,0.010934,0.203205,0.785861,-0.192272,0.214139,0
comment_detector_evasive,457,NEUTRAL,0.020286,0.146918,0.832796,-0.126632,0.167204,0
comment_detector_evasive,458,NEUTRAL,0.008968,0.230908,0.760124,-0.22194,0.239876,0
comment_detector_evasive,459,NEUTRAL,0.01207,0.102573,0.885357,-0.090503,0.114643,0
comment_detector_evasive,460,NEUTRAL,0.010913,0.110662,0.878425,-0.099749,0.121575,0
comment_detector_evasive,461,NEUTRAL,0.026042,0.076956,0.897003,-0.050914,0.102997,0
comment_detector_evasive,462,NEUTRAL,0.039404,0.050003,0.910593,-0.010599,0.089407,0
comment_detector_evasive,463,NEUTRAL,0.079469,0.034143,0.886388,0.045325,0.113612,0
comment_detector_evasive,464,NEUTRAL,0.079553,0.036058,0.88439,0.043495,0.11561,0
comment_detector_evasive,465,NEUTRAL,0.06392,0.061323,0.874757,0.002597,0.125243,0
comment_detector_evasive,466,NEUTRAL,0.075358,0.077429,0.847213,-0.002072,0.152787,0
comment_detector_evasive,467,NEUTRAL,0.063192,0.046068,0.89074,0.017123,0.10926,0
comment_detector_evasive,468,NEUTRAL,0.069584,0.032244,0.898172,0.03734,0.101828,0
comment_detector_evasive,469,NEUTRAL,0.078981,0.063867,0.857152,0.015114,0.142848,0
comment_detector_evasive,470,NEUTRAL,0.045685,0.057108,0.897206,-0.011423,0.102794,0
comment_detector_evasive,471,NEUTRAL,0.052738,0.054066,0.893196,-0.001328,0.106804,0
comment_detector_evasive,472,NEUTRAL,0.071285,0.052408,0.876307,0.018878,0.123693,0
comment_detector_evasive,473,NEUTRAL,0.092215,0.046527,0.861258,0.045687,0.138742,0
comment_detector_evasive,474,NEUTRAL,0.009556,0.006773,0.983671,0.002783,0.016329,0
comment_detector_evasive,475,NEUTRAL,0.016126,0.009833,0.974042,0.006293,0.025958,0
comment_detector_evasive,476,NEUTRAL,0.012908,0.012204,0.974888,0.000704,0.025112,0
comment_detector_evasive,477,NEUTRAL,0.016949,0.017913,0.965138,-0.000964,0.034862,0
comment_detector_evasive,478,NEUTRAL,0.01016,0.010658,0.979182,-0.000498,0.020818,0
comment_detector_evasive,479,NEUTRAL,0.049706,0.037942,0.912352,0.011764,0.087648,0
comment_detector_evasive,480,NEUTRAL,0.024781,0.033794,0.941425,-0.009013,0.058575,0
comment_detector_evasive,481,NEUTRAL,0.052043,0.042315,0.905643,0.009728,0.094357,0
comment_detector_evasive,482,NEUTRAL,0.043342,0.212238,0.74442,-0.168896,0.25558,0
comment_detector_evasive,483,NEUTRAL,0.058404,0.108701,0.832896,-0.050297,0.167104,0
comment_detector_evasive,484,NEUTRAL,0.061847,0.146626,0.791527,-0.084779,0.208473,0
comment_detector_evasive,485,NEUTRAL,0.061987,0.237336,0.700677,-0.175349,0.299323,0
comment_detector_evasive,486,NEUTRAL,0.041605,0.286779,0.671615,-0.245174,0.328385,0
comment_detector_evasive,487,NEUTRAL,0.06855,0.239583,0.691867,-0.171033,0.308133,0
comment_detector_evasive,488,NEUTRAL,0.239614,0.123818,0.636568,0.115796,0.363432,0
comment_detector_evasive,489,NEUTRAL,0.051761,0.272204,0.676035,-0.220442,0.323965,0
comment_detector_evasive,490,NEUTRAL,0.04467,0.188319,0.767011,-0.14365,0.232989,0
comment_detector_evasive,491,NEUTRAL,0.058128,0.102811,0.839061,-0.044683,0.160939,0
comment_detector_evasive,492,NEUTRAL,0.051978,0.223637,0.724385,-0.171659,0.275615,0
